Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
36682.23,37201.16,35440.45,36117.6,7369.871214,-955.2591826557327,-125.29031528918699,-829.9688673665457,22.570767586393657,-56875.892337000085
36123.85,36890.0,35780.66,36445.31,4978.69381,-1006.5178912664123,-141.23921911989328,-865.278672146519,27.137963725643765,-51897.19852700009
36445.31,36835.22,36136.66,36487.96,2851.78214,-1031.805279593682,-133.2212859577303,-898.5839936359516,27.73539010695099,-49045.416387000085
36487.96,36619.71,36032.02,36483.15,3329.2034,-1040.2425749544345,-113.32686505478637,-926.9157098996482,27.707797304082238,-52374.61978700008
36483.15,36549.91,36263.0,36467.23,2152.67794,-1036.268346818797,-87.48210953531907,-948.7862372834779,27.609891394125917,-54527.297727000085
36467.22,36690.0,36009.98,36341.64,4636.90627,-1031.363884925413,-66.06211811354808,-965.3017668118649,26.80521208487871,-59164.203997000084
36340.43,36423.82,36200.0,36278.51,2333.69766,-1020.8039346109363,-44.40173423925705,-976.4022003716792,26.388875634861208,-61497.90165700008
36278.52,36342.71,35600.01,35738.77,3668.48226,-1043.9535583291,-54.04108636593651,-989.9124719631634,23.087229623317462,-65166.38391700008
35738.77,35984.68,35400.02,35719.0,4422.6716,-1051.7709152783282,-49.48675465213182,-1002.2841606261964,22.973846066500002,-69589.05551700007
35719.01,35895.0,35112.84,35400.02,5275.295648,-1071.3553298080224,-55.25693534546076,-1016.0983944625616,21.167544711420877,-74864.35116500007
35400.01,35819.73,35397.36,35599.94,3444.07533,-1058.5420325898885,-33.954910501861605,-1024.587122088027,25.14021523333632,-71420.27583500007
35599.94,35737.15,34664.0,34814.49,6202.550832,-1099.0969475034362,-59.60786033232739,-1039.4890871711088,20.721922185897608,-77622.82666700006
34812.32,35948.01,34008.0,35488.54,13411.254931,-1064.5750495296816,-20.068769886858263,-1044.5062796428233,31.799204378485214,-64211.571736000056
35488.54,35693.09,34801.0,35406.76,4811.75394,-1031.919829755032,10.069159910233111,-1041.988989665265,31.229067929152123,-69023.32567600005
35406.76,35900.0,35336.23,35768.0,4109.41153,-965.7586196209886,60.984296035421266,-1026.7429156564099,36.63356445035031,-64913.914146000054
35769.8,36192.76,35518.2,35576.3,3716.30079,-918.2094251328235,86.8267924188691,-1005.0362175516926,35.05899869458391,-68630.21493600005
35576.29,35656.93,34988.8,35009.27,2910.19612,-915.725020047983,71.44895800296774,-987.1739780509507,30.836963592325713,-71540.41105600004
35009.27,35319.99,34805.32,34838.68,3028.27691,-916.9512551519147,56.17817831922889,-973.1294334711436,29.678977144955187,-74568.68796600004
34838.69,35501.96,34520.59,35100.02,4478.77231,-886.6147583797574,69.2117400731089,-955.8264984528663,33.78147508525385,-70089.91565600004
35095.23,35217.94,34500.0,34610.01,2681.65926,-891.8320927220266,51.19552458467183,-943.0276173066984,30.221382740107792,-72771.57491600004
34610.0,34800.0,34243.38,34392.12,2829.73802,-903.1379576030376,31.91172776292865,-935.0496853659663,28.769498520740804,-75601.31293600005
34392.12,34854.84,34346.54,34528.62,1919.38842,-890.8147696026572,35.38793261064734,-926.2027022133045,31.005699860614257,-73681.92451600004
34528.61,35500.0,34415.95,35287.51,4223.21411,-810.4698813447831,92.58625669481717,-903.0561380396002,41.922252807682135,-69458.71040600004
35287.5,35729.03,35078.55,35387.01,1986.50639,-730.3481611274183,138.16638152974554,-868.5145426571638,43.19140954484488,-67472.20401600005
35383.95,35395.26,34728.12,34875.0,1148.42973,-700.0957802035336,134.7350099629041,-834.8307901664377,38.52590714684682,-68620.63374600005
34875.0,35107.0,34730.0,35071.42,899.09342,-652.7466409588524,145.66731936606834,-798.4139603249207,41.152084607233434,-67721.54032600005
35071.42,35479.11,34944.0,35401.1,1601.28654,-581.9117695738896,173.20175260082488,-755.1135221747145,45.370512638301804,-66120.25378600004
35401.11,35526.28,35268.34,35315.04,1347.04206,-526.6480752457937,182.77235754313665,-709.4204327889304,44.47427766372606,-67467.29584600005
35316.99,35346.21,34834.92,34875.29,1373.11037,-512.4283936469074,157.5936313136184,-670.0220249605258,40.11382599199436,-68840.40621600005
34875.3,35101.53,34811.0,35051.0,992.94236,-481.43122551505076,150.87263955638002,-632.3038650714308,42.53807945978053,-67847.46385600005
35051.01,35295.97,34952.06,35217.66,1107.66038,-438.36448438023217,155.15150455295884,-593.515988933191,44.81975892219776,-66739.80347600004
35217.65,35565.09,34940.09,35456.4,2227.65018,-380.5823426434872,170.34691703176304,-550.9292596752503,48.00480833874929,-64512.15329600005
35456.4,35600.47,35165.22,35279.83,2127.59829,-345.05966928685666,164.69567231071488,-509.75534159757154,45.89485433479118,-66639.75158600004
35279.84,35758.64,35221.79,35571.19,2491.21573,-290.053817861728,175.76121898867484,-465.81503685040286,49.814645577386855,-64148.535856000046
35571.19,35961.23,35325.03,35846.77,3322.40868,-221.6690189632791,195.316814309699,-416.9858332729781,53.26356020930479,-60826.127176000045
35846.77,36150.76,35738.61,35882.35,3097.09365,-162.72675180394435,203.407265175227,-366.13401697917135,53.7059181782745,-57729.03352600004
35877.41,35948.74,35577.0,35902.12,2006.87413,-113.11538292635669,202.41490724225173,-315.5302901686084,53.96663936210304,-55722.15939600005
35902.12,35906.76,35608.38,35686.29,1186.28742,-90.17422060999525,180.28485564689055,-270.4590762568858,50.61527049130397,-56908.44681600005
35686.29,35832.36,35557.92,35803.21,1477.86519,-61.84579747769021,166.89062302335645,-228.73642050104667,52.341885043591276,-55430.58162600005
35803.21,36055.0,35700.45,35969.27,1067.45596,-25.69941698967159,162.42960280910006,-188.12901979877165,54.761106373684434,-54363.12566600005
35969.28,36080.5,35050.4,35323.85,2815.83709,-48.573228094610386,111.644633363329,-160.2178614579394,45.164858357307544,-57178.96275600005
35323.85,35374.31,35111.56,35287.58,1220.17508,-68.83409744356322,73.10701121150095,-141.94110865506417,44.690902175911326,-58399.13783600005
35282.66,35450.0,35156.0,35228.45,1092.05916,-88.64048684865702,42.64049744512573,-131.28098429378275,43.88241512672633,-59491.19699600005
35228.44,35445.49,35189.99,35332.6,679.94542,-94.83990319909935,29.152864875746715,-123.99276807484607,45.74422776315187,-58811.25157600005
35332.59,35398.38,34870.01,34956.27,1680.38554,-128.63682594432612,-3.7152462955840377,-124.92157964874208,40.51383175986017,-60491.637116000056
34956.28,35205.52,34601.01,34775.45,2427.93169,-168.07433720119298,-34.522206041960715,-133.55213115923226,38.250748575745,-62919.568806000054
34775.45,35387.8,34707.58,35300.13,1423.74465,-155.2024803545646,-17.32027935626587,-137.88220099829874,47.42749257810061,-61495.82415600005
35300.13,35566.66,35083.76,35346.15,1220.14574,-139.6778918809432,-1.4365527061155774,-138.24133917482763,48.1552695807108,-60275.67841600005
35346.15,35545.76,35273.15,35508.47,879.09708,-112.97437792718847,20.213568998111327,-133.1879469252998,50.745257809563725,-59396.581336000054
35508.47,36499.0,35383.36,36244.55,5413.71115,-32.04673163375992,80.9129722332319,-112.95970386699182,60.40510099477648,-53982.87018600005
36244.55,36251.5,35744.18,35840.29,2840.75148,-0.5253365989192389,89.94749381445806,-90.4728304133773,54.12663570893207,-56823.62166600005
35840.3,36042.21,35600.0,35652.22,1768.74664,9.174164771378855,79.71759614780493,-70.54343137642607,51.44754173818098,-58592.36830600005
35650.01,35715.01,35160.51,35201.17,1378.44743,-19.312256260680442,40.9849400925965,-60.297196353276945,45.61599320634224,-59970.81573600005
35201.17,35399.99,35169.0,35338.26,1177.47497,-30.474640188811463,23.858044931572387,-54.33268512038385,47.56151100300043,-58793.340766000045
35338.25,35473.45,35065.0,35123.56,1125.94361,-55.99987386254361,-1.3337509937278043,-54.666122868815805,44.85514092472667,-59919.28437600005
35123.57,35249.27,34936.37,35184.06,1446.73836,-70.53389028654783,-12.694213934185619,-57.83967635236221,45.79121290070037,-58472.546016000044
35184.06,35356.65,35054.01,35265.37,866.0993,-74.63086736761761,-13.43295281220432,-61.19791455541329,47.0911016972076,-57606.44671600004
35265.14,35314.95,34811.87,34888.81,1539.02685,-107.02922984005272,-36.66505222771154,-70.36417761234118,42.060852619336636,-59145.473566000044
34887.9,35562.15,34792.53,34959.79,2826.29586,-125.53063371628377,-44.13316488315408,-81.3974688331297,43.290534257586955,-56319.177706000046
34959.79,35093.13,34401.5,34512.2,4020.43347,-174.30067226642132,-74.3225627466333,-99.97810951978802,37.83712839938016,-60339.61117600005
34510.04,34600.0,33250.0,33276.59,9899.637053,-309.09166346934217,-167.29084315964332,-141.80082030969885,27.527770160584765,-70239.24822900005
33276.59,34249.88,33029.54,33697.11,7055.750112,-377.62897380245704,-188.66252279420655,-188.9664510082505,34.10793130764765,-63183.49811700005
33697.12,33890.0,33036.44,33114.9,4676.83642,-473.46693518820393,-227.60038734396275,-245.86654784424118,30.04108130641154,-67860.33453700005
33114.89,33776.02,32917.17,33335.23,5992.271636,-525.5818401464057,-223.77223384173163,-301.8096063046741,33.283112643631846,-61868.06290100005
33335.23,34138.16,33100.0,33622.71,6736.36178,-537.490192006575,-188.54446856152066,-348.9457234450543,37.361902792034016,-55131.70112100005
33622.7,34388.38,33222.74,34233.95,5093.02808,-491.93496691689506,-114.39139477747261,-377.54357213942245,45.05362273829331,-50038.673041000045
34237.31,34576.01,33803.13,34417.76,5092.2017,-435.974548776343,-46.74478130953645,-389.22976746680655,47.155124867019005,-44946.47134100005
34417.75,35535.69,34164.58,35363.1,6482.58003,-311.7508075120859,61.98316796377651,-373.7339754758624,56.39262219707659,-38463.89131100005
35363.11,36436.0,35190.13,36179.99,6898.86151,-145.70678449863772,182.42175278177973,-328.12853728041745,62.49381283138655,-31565.02980100005
36179.99,36340.54,35652.04,36066.4,3343.8888,-23.01614784139383,244.0899115512189,-267.10605939261274,61.21134133322676,-34908.91860100005
36066.4,37550.0,35951.13,37220.05,5870.45082,165.40034695093345,346.00512507483694,-180.6047781239035,68.32169616187181,-29038.46778100005
37218.56,37264.93,36711.0,36805.22,2593.81306,278.0433517375059,366.91850388912746,-88.8751521516216,63.7933200888423,-31632.28084100005
36807.92,36842.95,36187.99,36369.44,1787.55587,328.3647560376703,333.7919265514335,-5.427170513763215,59.34353456752712,-33419.83671100005
36369.43,36767.09,36355.29,36660.35,1391.55837,387.25480492198403,314.1455803485978,73.10922457338624,61.284955360710505,-32028.27834100005
36660.35,36691.87,36012.01,36037.58,2316.45521,379.30091382084356,244.95335139796586,134.3475624228777,55.20724689702765,-34344.73355100005
36038.09,36196.14,35955.43,36125.31,1476.27625,375.7451197806804,193.11804588624216,182.62707389443824,55.87116360016331,-32868.457301000046
36125.31,36335.48,36084.85,36317.27,1219.60501,383.9902940252141,161.09057610462068,222.89971792059342,57.360408658344255,-31648.852291000047
36317.26,36460.03,36166.44,36424.49,1243.18572,394.6273930028401,137.38214006579733,257.2452529370428,58.20876563455361,-30405.666571000045
36424.5,36496.62,35869.39,35950.0,1385.55765,360.6130700593494,82.69425369784528,277.9188163615041,53.1674130149929,-31791.224221000044
35950.01,36110.81,35828.56,36054.81,1074.45012,338.2150327667623,48.23697312420654,289.97805964255576,54.112802058308716,-30716.774101000043
36054.81,36150.92,35835.01,35843.89,1178.97473,299.9868835173984,8.007059099874084,291.9798244175243,51.844680413983745,-31895.74883100004
35843.89,36106.0,35701.0,36044.01,2304.11612,282.5813889941928,-7.518748338665205,290.100137332858,53.82235798187261,-29591.632711000042
36044.01,36564.07,36003.3,36070.55,2586.71157,267.84145580371114,-17.806945223317484,285.6484010270286,54.09163429865366,-27004.921141000043
36070.55,36510.0,36040.01,36409.42,1732.94507,280.27311548862053,-4.300228430726463,284.573343919347,57.49946266803722,-25271.97607100004
36409.42,36800.0,36287.89,36430.39,2119.05038,288.49184469487227,3.134800620420208,285.35704407445206,57.70867494452454,-23152.92569100004
36430.38,36600.44,36227.52,36406.0,1671.86116,289.69772262347396,3.4725428392175104,286.22517978425645,57.35503416409159,-24824.78685100004
36406.0,36777.77,36201.68,36519.13,2239.52587,296.36571561456367,8.112428664245783,288.2532869503179,58.62165046195009,-22585.26098100004
36519.12,36579.99,36259.1,36498.0,2008.17575,296.5269555293562,6.618934863230663,289.90802066612554,58.27350970440375,-24593.436731000038
36497.39,37149.42,36252.0,36299.99,5493.26524,277.47838901782234,-9.943705318642571,287.4220943364649,54.97846186808933,-30086.70197100004
36299.99,36780.0,35967.33,36530.0,3943.20294,277.74052763108193,-7.745253364306393,285.4857809953883,57.95268210443814,-26143.49903100004
36530.0,37086.64,36492.48,36837.7,2613.07831,299.32664161433786,11.072688495159639,288.2539531191782,61.60672327788179,-23530.42072100004
36837.7,37481.75,36800.0,37273.33,3299.07838,347.57882047171734,47.45989388203128,300.11892658968605,66.09859917948562,-20231.34234100004
37273.32,37545.14,37120.0,37320.08,2103.98592,385.15156663664675,68.02611203756857,317.1254545990782,66.55087754822928,-18127.35642100004
37320.08,37421.0,36920.01,37067.13,1939.39675,390.02136415462155,58.31672764443471,331.70463651018684,61.75059222282893,-20066.75317100004
37067.13,37103.15,36616.35,36859.79,2160.03461,372.8521016498489,32.91797211172968,339.93412953811924,58.05418434417998,-22226.78778100004
36859.8,36905.87,36421.56,36556.04,1507.44273,330.92060422702343,-7.210820248876644,338.1314244759001,53.04464087531648,-23734.230511000038
36556.04,36791.16,36432.73,36791.16,721.19563,313.0531278504277,-20.0626373003779,333.1157651508056,56.19558347334418,-23013.03488100004
36791.16,37042.53,36707.34,36958.32,894.83071,308.8215366397053,-19.435382808880263,328.25691944858556,58.33621313397719,-22118.20417100004
36958.32,37000.0,36560.16,36638.5,1135.86622,276.47414709694567,-41.42621788131191,317.9003649782576,52.99972894357269,-23254.07039100004
36638.55,36916.23,36550.2,36851.85,1621.53947,264.9994214198887,-42.32075484669514,307.3201762665838,55.89805003513523,-21632.53092100004
36851.85,37047.83,36784.7,36812.89,1034.88206,249.88139507552842,-45.95102495284431,295.8324200283727,55.228290782760084,-22667.41298100004
36812.9,37522.24,36790.81,37389.76,3049.74993,281.20725597296405,-11.70013124432694,292.907387217291,62.41014247761157,-19617.66305100004
37389.77,37876.8,37248.87,37789.73,2641.98665,334.45210703536577,33.2357758544598,301.21633118090597,66.43088941857938,-16975.67640100004
37789.73,37974.43,37590.01,37600.0,1884.23041,357.22158171917545,44.804200430615595,312.41738128855985,62.989021543229626,-18859.90681100004
37600.01,37798.46,37202.47,37288.56,2250.39767,346.1457959960171,26.98273176596581,319.1630642300513,57.70392918255717,-21110.30448100004
37288.56,37400.0,37109.37,37338.59,1597.98349,337.51450181409746,14.6811500672369,322.83335174686056,58.309088748112956,-19512.32099100004
37338.6,37700.17,37324.58,37591.42,1817.91907,347.07454766229785,19.39295673234983,327.681590929948,61.32090818259543,-17694.40192100004
37591.42,37975.57,37563.47,37650.0,2418.87524,355.2823950059028,22.08064326076385,333.20175174513895,62.005781901454405,-15275.526681000041
37650.01,38173.2,37550.0,37940.46,2096.40733,380.834840702395,38.10647116580486,342.72836953659015,65.28777962907398,-13179.119351000041
37940.46,38248.92,37778.18,38072.77,2974.73728,407.069208804176,51.472671414068714,355.5965373901073,66.6989196455127,-10204.382071000042
38072.77,38090.61,37742.76,37749.2,1935.96958,397.17238371235726,33.26067705779997,363.9117066545573,60.248416208852795,-12140.35165100004
37749.68,38275.0,37475.01,38193.48,3545.6505,420.3334195097923,45.13737028418802,375.19604922560427,65.22183141096272,-8594.701151000041
38193.48,38499.0,38055.76,38223.52,3824.86357,436.0857590148007,48.71176783135718,387.37399118344354,65.53580725737096,-4769.837581000042
38223.51,38369.03,37819.97,37985.0,3486.56576,424.4304608034581,29.645175696011677,394.78528510744644,60.839216695239074,-8256.403341000041
37985.01,38295.65,37911.66,38264.86,1682.49321,432.78701678256766,30.401385340096965,402.3856314424707,64.09090713613175,-6573.910131000041
38264.85,38380.01,38007.03,38040.9,1917.78472,416.53637526439707,11.320595057541084,405.215780206856,59.81082659892516,-8491.69485100004
38040.9,38300.0,37565.0,37961.15,3544.88678,392.69571452777745,-10.016052543262845,402.7117670710403,58.31735067840952,-12036.581631000041
37961.15,38919.98,37311.58,37579.9,12243.82668,339.12886392754444,-50.86632251479671,389.99518644234115,51.67444501122366,-24280.408311000043
37576.67,37580.03,36668.23,37015.05,6182.33781,248.23655802790017,-113.4069027315528,361.643460759453,43.7271484374135,-30462.746121000044
37015.05,37181.85,36322.54,36323.08,3204.91046,118.99584476718155,-194.11809279381714,313.1139375609987,36.35143584346239,-33667.65658100005
36327.35,36583.8,36234.63,36509.4,2050.62594,31.24593158836069,-225.49440477811038,256.74033636647107,39.319406097660575,-31617.03064100005
36509.41,36886.68,36439.02,36809.34,1685.67053,-13.933241774968337,-216.5388625131515,202.60562073818318,43.857971792705555,-29931.36011100005
36807.24,37080.0,36655.79,37004.43,2074.29018,-33.60851159780577,-188.97130586879115,155.36279427098538,46.65286494435526,-27857.06993100005
37004.43,37005.84,35833.56,35882.21,3376.02847,-138.1624294180001,-234.82017895118838,96.65774953318828,35.656609204710215,-31233.09840100005
35882.21,36041.84,35681.77,36008.69,2675.43678,-208.41381882791757,-244.05725468888468,35.64343586096711,37.44618000445806,-28557.66162100005
36008.69,36243.32,35507.01,35745.7,2650.83156,-282.0582541909316,-254.161352041519,-27.896902149412632,35.2507701355421,-31208.49318100005
35745.7,36000.0,35692.61,35930.8,2846.15453,-321.77673484069237,-235.1038661530238,-86.67286868766857,38.005707119237684,-28362.33865100005
35930.8,36091.0,35820.44,35973.39,2262.56977,-345.8307383715219,-207.32629574708264,-138.50444262443924,38.65249204917362,-26099.768881000047
35977.88,36175.64,35818.77,36139.09,1872.14471,-347.5171429797556,-167.21016028425308,-180.3069826955025,41.221844523291956,-24227.624171000047
36139.09,36303.8,35915.0,36173.87,1860.34114,-342.1036178952709,-129.43730815981468,-212.6663097354562,41.77308650232147,-22367.283031000046
36177.17,36500.0,35815.8,36450.0,2112.75603,-311.93617097272363,-79.41588898981394,-232.5202819829097,46.09544231979581,-20254.527001000046
36449.99,36611.21,36333.0,36525.85,2294.32365,-278.6951664496737,-36.939907573411205,-241.7552588762625,47.25372670571893,-17960.203351000047
36525.84,36649.61,36290.31,36318.22,1385.52094,-266.0387080176588,-19.42675931311703,-246.61194870454176,44.43877470904985,-19345.724291000046
36318.22,36781.79,36290.01,36679.98,1707.19659,-224.23255160490953,17.90351767970577,-242.1360692846153,50.024819616925996,-17638.527701000046
36679.98,36784.27,36423.46,36668.23,1846.0629,-189.86040567919554,41.820530884335824,-231.68093656353136,49.849514116546864,-19484.590601000047
36668.23,36849.37,36543.16,36830.89,1852.85289,-147.7912838777993,67.11172214858567,-214.90300602638496,52.33949621507984,-17631.73771100005
36830.88,37199.0,36679.99,36882.03,2826.17783,-109.06737039946893,84.66850850153281,-193.73587890100174,53.12745634132966,-14805.559881000048
36882.02,37030.0,36510.0,36639.43,2139.96762,-96.83789550448273,77.51838671721521,-174.35628222169794,48.98969792924216,-16945.527501000048
36639.43,36787.77,36327.13,36528.86,1843.62877,-94.973231179305,63.506440833914354,-158.47967201321936,47.18589334884797,-18789.156271000047
36528.85,36600.0,36161.41,36282.03,1493.88279,-112.12013826152543,37.087627001355145,-149.20776526288057,43.348761399802015,-20283.039061000047
36282.02,36345.76,36022.07,36215.49,1606.52202,-129.58463653663784,15.698502980994192,-145.28313951763204,42.3489755235153,-21889.561081000047
36215.49,36327.72,35883.82,36209.2,1971.02943,-142.2926663927865,2.392378499876429,-144.68504489266292,42.24977653294673,-23860.590511000046
36209.19,36435.7,35557.96,35583.5,2461.62784,-200.54092150637734,-44.68470129097153,-155.8562202154058,33.77450642430815,-26322.218351000047
35583.5,36330.83,35538.75,36187.01,2304.11782,-195.74840432749625,-31.913747289672358,-163.8346570378239,45.194291434716924,-24018.100531000047
36187.01,37000.0,35890.02,36705.27,3294.65777,-148.4201540668073,12.331602376813265,-160.75175644362056,52.73212742416366,-20723.44276100005
36704.68,37234.47,36693.22,37160.1,2262.75731,-73.36548330339429,69.90901851218104,-143.27450181557532,58.1696212712153,-18460.68545100005
37160.11,37467.98,37046.15,37157.27,2204.86551,-13.951647425470583,103.4582835120838,-117.40993093755438,58.12481731751108,-20665.550961000048
37157.26,37222.73,36720.01,36880.8,1828.36966,10.70206042676,102.4895930914515,-91.7875326646915,53.767806080368544,-22493.92062100005
36880.79,36973.56,36500.0,36935.62,1938.13929,34.268788112385664,100.84505662166173,-66.57626850927606,54.49617381144054,-20555.78133100005
36936.33,37450.0,36901.45,37351.83,2146.26416,85.5441583719221,121.69634150495853,-36.15218313303643,59.688832028400554,-18409.51717100005
37351.83,37449.98,36986.43,37223.18,1593.21951,114.4796289926744,120.50544970056868,-6.025820707894262,57.50446625778487,-20002.73668100005
37223.19,37328.87,37091.2,37205.6,1226.26364,134.44286518851004,112.37494871712343,22.067916471386603,57.19643484731639,-21229.00032100005
37206.17,37500.0,36907.02,36907.14,1824.47514,124.74268995517923,82.1398187870341,42.60287116814513,52.094474954610035,-23053.47546100005
36907.14,37099.09,36777.77,36799.82,1930.9875,107.16012884695374,51.64580614304689,55.51432270390685,50.35510950772076,-24984.46296100005
36799.82,36882.22,36429.62,36658.47,1829.32817,80.88763648185704,20.298651022360154,60.58898545949689,48.07819281926263,-26813.79113100005
36658.46,36853.09,36401.44,36486.09,1662.1471,45.63086740399012,-11.966494444405413,57.597361848395536,45.38310132660433,-28475.938231000047
36486.1,36678.19,36325.33,36615.35,1543.09172,27.79937177427928,-23.838392059293007,51.637763833572286,47.74840490924133,-26932.846511000047
36615.35,36650.0,36287.03,36448.28,1593.88827,0.18450344018492615,-41.162608314709885,41.34711175489481,45.03373619659565,-28526.734781000046
36447.67,36594.59,36155.01,36278.6,1722.28784,-34.98890626247885,-61.06881441389893,26.079908151420078,42.39732417312102,-30249.022621000047
36278.6,36989.92,36213.24,36910.46,2635.32344,-11.742900687502697,-30.25824707113822,18.515346383635524,53.34962439330757,-27613.699181000047
36906.58,37096.08,36600.0,36759.65,2740.25615,-5.4268233773400425,-19.153735808780453,13.726912431440411,50.86382728873914,-30353.95533100005
36759.65,37300.0,36682.24,37188.98,2727.21213,33.83206139133108,16.084119167912537,17.747942223418544,57.00557826719551,-27626.74320100005
37188.99,37376.7,37000.01,37103.62,1666.64111,57.39555160734017,31.718087507137298,25.67746410020287,55.519691297951866,-29293.38431100005
37103.63,37193.42,36774.43,36843.6,1322.31184,54.460559023216774,23.026475938411124,31.43408308480565,51.146287618402795,-30615.696151000047
36843.59,37137.09,36785.8,37050.57,1217.1557,68.0508576080465,29.29341961859268,38.75743798945382,54.236425055792346,-29398.540451000048
37050.56,37238.11,36765.05,37222.86,1133.15411,91.66695071458525,42.32761018010515,49.33934053448011,56.69217398011304,-28265.38634100005
37222.85,37858.19,37134.65,37758.01,2350.29717,151.81497863891855,81.98051048355074,69.8344681553678,63.28289067968738,-25915.08917100005
37758.0,38000.0,37660.88,37788.87,1701.81819,199.67118309657235,103.86937195296363,95.80181114360872,63.626650121944,-24213.270981000052
37788.87,37943.55,37653.36,37655.01,951.05179,224.2116147018969,102.72784284663055,121.48377185526635,60.96056083584668,-25164.322771000054
37655.01,37850.0,37642.05,37716.56,665.72042,245.79330197442323,99.4476240953255,146.34567787909774,61.75412518714436,-24498.602351000052
37716.57,37983.41,37647.01,37788.27,1192.0404,265.6214238890825,95.4205968079878,170.2008270810947,62.70530364152219,-23306.56195100005
37788.27,37899.99,37473.07,37535.77,1181.30907,257.98680232490733,70.22878019505009,187.75802212985724,57.30138425234577,-24487.87102100005
37535.76,37635.93,37448.58,37530.75,904.78617,248.66478483360697,48.72541016299979,199.93937467060718,57.195849348588546,-25392.65719100005
37530.74,37750.0,37490.1,37737.73,837.02319,255.0386482255053,44.07941884391852,210.9592293815868,60.43169501817919,-24555.63400100005
37737.72,37916.08,37726.32,37814.46,719.2119,263.2469041795557,41.830139838375146,221.41676434118057,61.59089302322478,-23836.42210100005
37814.47,37834.99,37613.01,37653.72,728.34049,253.85534512157028,25.950864624311777,227.9044804972585,57.7725481530575,-24564.76259100005
37653.71,37835.0,37589.44,37739.78,1012.4948,250.46953280978778,18.052041850023414,232.41749095976436,59.229893753607456,-23552.26779100005
37739.78,37925.0,37656.57,37836.99,967.94082,252.71712108050997,16.239704096596483,236.47741698391349,60.872538454259974,-22584.32697100005
37836.98,37923.0,37750.0,37785.82,1004.4366,247.51614754810726,8.830984451355022,238.68516309675223,59.51327144882498,-23588.76357100005
37785.82,37786.85,37544.94,37703.24,709.55783,234.03303554923332,-3.721702038015138,237.75473758724846,57.28993180145685,-24298.321401000052
37703.25,37809.83,37597.11,37756.19,679.36743,225.02623229598976,-10.182804233006948,235.2090365289967,58.364011812614244,-23618.953971000054
37756.2,37788.24,37662.44,37736.07,426.51029,213.80020430788136,-17.127065776892266,230.92727008477362,57.76951194361698,-24045.464261000052
37736.06,37916.99,37623.01,37847.57,755.03752,211.46300056440668,-15.571415616293564,227.03441618070025,60.18961877385895,-23290.42674100005
37847.57,38186.11,37733.04,38161.69,1782.61817,232.28002896408725,4.196490226709614,228.08353873737764,66.08608446299736,-21507.80857100005
38161.69,38198.82,37507.72,37620.04,1985.59542,202.7340537334676,-20.279588003128026,223.01364173659562,51.83040597638173,-23493.40399100005
37620.04,37735.67,37268.44,37566.82,1881.67209,173.02966796892724,-39.98717901413471,213.01684698306195,50.67375646970712,-25375.07608100005
37567.98,37603.57,37317.37,37538.19,1102.74218,145.50127834748855,-54.01245490845872,199.51373325594727,50.02698234877248,-26477.81826100005
37538.19,37720.77,37532.15,37646.31,784.47184,130.90027475978422,-54.89076679693045,185.79104155671467,52.49300179291069,-25693.346421000053
37646.31,37904.19,37556.56,37806.23,772.06693,130.72615200862492,-44.05191163847181,174.77806364709673,55.955089607963984,-24921.279491000052
37806.24,37950.0,37781.49,37853.0,671.54974,132.830914502636,-33.55771931556859,166.3886338182046,56.94334690508369,-24249.729751000054
37853.0,38650.0,37816.21,38340.03,2848.57779,171.81759834264085,4.343171619548997,167.47442672309185,65.59929540729517,-21401.151961000054
38340.03,38720.74,38279.99,38358.32,1378.11408,201.86371703958866,27.511432253197455,174.3522847863912,65.87673450057245,-20023.037881000055
38358.32,38411.72,38045.27,38140.0,1008.45341,205.68784175041947,25.06844557122261,180.61939617919685,59.688645610073344,-21031.491291000053
38140.0,38185.8,37906.26,38166.84,795.57866,208.4810124868236,22.289293046101392,186.1917194407222,60.18381951416962,-20235.912631000054
38166.83,38281.24,37737.49,37816.45,1184.00777,180.34220309241937,-4.679613078642262,185.02181617106163,51.320870545411346,-21419.920401000054
37816.46,37976.29,37788.87,37931.75,716.9955,165.43866635215818,-15.666519855122772,181.10518620728095,53.73527896933222,-20702.924901000053
37931.75,38054.18,37873.59,37951.8,827.14758,153.47619550037052,-22.10319256552833,175.57938806589885,54.16104634763224,-19875.777321000052
37951.79,38044.24,37881.55,37917.13,649.81836,139.58917479882075,-28.792170613662478,168.38134541248323,53.24850200238437,-20525.595681000053
37917.13,38183.86,37901.17,38099.34,497.0742,141.653541203028,-21.382243367564172,163.03578457059217,57.3186322763608,-20028.521481000054
38100.02,38300.0,38087.02,38139.39,781.35435,144.85150871398218,-14.547420685287989,159.39892939927017,58.18043387911516,-19247.167131000053
38139.38,38152.79,38038.95,38098.51,815.2619,142.44522675004555,-13.562962119379705,156.00818886942525,56.91713801657021,-20062.429031000054
38098.51,38290.0,38098.51,38244.98,585.29997,150.6208721999501,-4.309853335580129,154.93072553553023,60.2476670021308,-19477.129061000054
38244.98,38359.26,37966.15,38000.0,1156.08695,135.76725114560395,-15.330779511941017,151.09803065754497,52.8839187382523,-20633.216011000055
37999.99,38073.45,37795.0,37889.48,1518.69315,113.76618335492822,-29.865477842093412,143.63166119702163,49.91960112176375,-22151.909161000054
