Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.7394,0.7463,0.7373,0.7458,7968733.0,-0.003577000881303749,0.0007504720132362353,-0.004327472894539984,52.54367519075458,-287694265.0
0.7457,0.7463,0.7358,0.7387,10216145.0,-0.0033791332087950154,0.000758671748595975,-0.00413780495739099,45.69691687183716,-297910410.0
0.7386,0.7403,0.7341,0.7398,6770672.0,-0.0030978507507463116,0.0008319633653157427,-0.003929814116062054,46.85240942850229,-291139738.0
0.7398,0.7442,0.7366,0.74,8275183.0,-0.002826215198135529,0.0008828791343412205,-0.0037090943324767493,47.07292666333724,-282864555.0
0.7401,0.7403,0.7364,0.739,3786418.0,-0.0026609598199004436,0.0008385076100610447,-0.0034994674299614883,46.04422645862107,-286650973.0
0.7389,0.7412,0.7371,0.7406,4231069.0,-0.002373526576896934,0.0009007526824516437,-0.0032742792593485775,48.002201921476626,-282419904.0
0.7406,0.7409,0.7379,0.7384,4556128.0,-0.0022967794312171996,0.0007819998625051023,-0.003078779293722302,45.55434243056971,-286976032.0
0.7384,0.7426,0.7383,0.74,4106180.0,-0.0020828404489187102,0.0007967510758428733,-0.0028795915247615835,47.64538225481692,-282869852.0
0.74,0.7439,0.7386,0.7434,2729056.0,-0.0016202632924293692,0.0010074625858657715,-0.0026277258782951406,51.875110092082174,-280140796.0
0.7435,0.7437,0.7378,0.7381,4825363.0,-0.0016621727761777505,0.0007724424816939121,-0.0024346152578716626,45.67979734588597,-284966159.0
0.7381,0.7412,0.7378,0.7404,4549828.0,-0.0014925899184173863,0.000753620271563421,-0.0022462101899808073,48.551337804916976,-280416331.0
0.7404,0.7419,0.7378,0.7418,7215584.0,-0.0012310353726687762,0.000812139853849625,-0.002043175226518401,50.27446718186071,-273200747.0
0.7419,0.7487,0.7402,0.7417,8510803.0,-0.0010200620348581602,0.0008184905533281928,-0.001838552588186353,50.145276711310316,-281711550.0
0.7417,0.7437,0.7415,0.7434,4682651.0,-0.0007075323595380212,0.0009048161829186654,-0.0016123485424566866,52.38532525658722,-277028899.0
0.7433,0.7472,0.7423,0.7442,5035695.0,-0.00039079221665716535,0.0009772450606396169,-0.0013680372772967822,53.4454071148852,-271993204.0
0.7442,0.7456,0.7427,0.7445,4001397.0,-0.00011424888856914617,0.001003030710982109,-0.001117279599551255,53.860255796132904,-267991807.0
0.7444,0.7484,0.7444,0.7479,7171356.0,0.0003749431649308077,0.0011937782115856502,-0.0008188350466548425,58.386178441760315,-260820451.0
0.7479,0.7482,0.745,0.7453,6363193.0,0.000546533028328966,0.0010922944599870469,-0.0005457614316580808,54.02219322478097,-267183644.0
0.7454,0.7463,0.7431,0.744,5549750.0,0.0005710375306684501,0.0008934391698612247,-0.0003224016391927746,51.932108626181694,-272733394.0
0.744,0.7448,0.7413,0.7426,6863704.0,0.00047204775294962253,0.0006355595137139177,-0.00016351176076429517,49.701956421352946,-279597098.0
0.7426,0.7436,0.7396,0.7403,5870297.0,0.00020563641424742318,0.0002953185400093747,-8.96821257619515e-05,46.19239001487828,-285467395.0
0.7403,0.7431,0.7401,0.7426,4028394.0,0.0001780419304864278,0.00021417924499870342,-3.613731451227563e-05,49.99496998127121,-281439001.0
0.7426,0.7442,0.7406,0.7418,7774007.0,9.0575689015715e-05,0.00010137040282239251,-1.0794713806677501e-05,48.705649657358016,-289213008.0
0.7418,0.7495,0.7412,0.7487,6989653.0,0.0005714431557949373,0.00046579029568129184,0.00010565286011364545,58.61824189544668,-282223355.0
0.7486,0.7579,0.7486,0.756,13262922.0,0.0015240151806983349,0.0011346898564677515,0.0003893253242305834,66.08550586630217,-268960433.0
0.7561,0.7612,0.7544,0.7595,13948415.0,0.0025321668790619922,0.001714273243865127,0.0008178936351968651,68.97604951938541,-255012018.0
0.7596,0.7622,0.7572,0.7583,6330757.0,0.003197446222462985,0.001903642069812896,0.0012938041526500891,66.87162219281284,-261342775.0
0.7583,0.7594,0.7548,0.7555,4731159.0,0.003458876520313181,0.0017320578941304736,0.0017268186261827074,62.10996252997114,-266073934.0
0.7556,0.7581,0.7536,0.7538,5168933.0,0.0034886708958903334,0.0014094818157661007,0.0020791890801242327,59.34690370201415,-271242867.0
0.7537,0.7606,0.7518,0.7577,6500192.0,0.0037833682454633255,0.0013633433322712742,0.0024200249131920513,63.37255253302958,-264742675.0
0.7578,0.7591,0.7519,0.7543,5740809.0,0.0036999161034426686,0.0010239129522004939,0.0026760031512421747,57.98198681616351,-270483484.0
0.7543,0.7544,0.733,0.733,22965115.0,0.0018932237858658718,-0.0006262234923010424,0.002519447278166914,36.84023697496664,-293448599.0
0.7331,0.739,0.7271,0.7337,24160900.0,0.0005119893628542371,-0.0016059663322501418,0.002117955695104379,37.644916264168764,-269287699.0
0.7337,0.7341,0.7161,0.7199,18515536.0,-0.0016768636963468975,-0.003035855513161021,0.0013589918168141236,29.6302800020152,-287803235.0
0.7199,0.7285,0.7111,0.7259,16140738.0,-0.0028940350253923164,-0.003402421473765152,0.0005083864483728356,36.009262952027306,-271662497.0
0.726,0.7265,0.6961,0.6988,26699995.0,-0.005976502191734068,-0.005187910912085522,-0.0007885912796485452,24.99031603960049,-298362492.0
0.6988,0.7194,0.697,0.7079,26884447.0,-0.007597506356910699,-0.0054471320618097235,-0.002150374295100976,32.46374046485727,-271478045.0
0.7077,0.71,0.6868,0.6905,47078550.0,-0.01016897678424955,-0.006414881991318859,-0.003754094792930691,26.93726390988606,-318556595.0
0.6904,0.6994,0.6901,0.6965,18276532.0,-0.011589143338042063,-0.006268038836089097,-0.005321104501952965,31.281469062049133,-300280063.0
0.6965,0.6993,0.6916,0.6921,13188601.0,-0.012920736582887615,-0.00607970566474772,-0.006841030918139895,29.878465439859553,-313468664.0
0.6922,0.6932,0.6823,0.6854,24245839.0,-0.014351235716793531,-0.006008163838922909,-0.008343071877870622,27.831479959149874,-337714503.0
0.6855,0.6964,0.6838,0.6951,11726851.0,-0.01453466112692725,-0.004953271399245302,-0.009581389727681949,34.796306229592986,-325987652.0
0.695,0.6975,0.6914,0.6945,11221138.0,-0.014560596577864793,-0.003983365480146276,-0.010577231097718517,34.57403830368873,-337208790.0
0.6946,0.6953,0.6888,0.6912,9077418.0,-0.014678231514321682,-0.003280800333282532,-0.01139743118103915,33.313625168562076,-346286208.0
0.6912,0.694,0.6897,0.6915,7443994.0,-0.014579190720784174,-0.0025454076317960195,-0.012033783088988155,33.55078692168871,-338842214.0
0.6914,0.6918,0.6844,0.6874,11514221.0,-0.014662515560938227,-0.002102985977560059,-0.012559529583378169,31.88200183243856,-350356435.0
0.6873,0.6882,0.6598,0.6757,54775813.0,-0.015494037694267604,-0.002347606488711549,-0.013146431205556055,27.65478373899547,-405132248.0
0.6758,0.6825,0.6707,0.6779,20220366.0,-0.015793446343522533,-0.0021176121103731824,-0.01367583423314935,29.546403077393347,-384911882.0
0.678,0.6846,0.674,0.6766,15536833.0,-0.015951747178767683,-0.0018207303564946667,-0.014131016822273017,29.06282444857993,-400448715.0
0.6766,0.6854,0.6685,0.6819,17398627.0,-0.015471193734258648,-0.0010721415295885054,-0.014399052204670143,33.81854158222036,-383050088.0
0.6819,0.6866,0.6781,0.6808,13208173.0,-0.015006131135463785,-0.0004856631446349142,-0.01452046799082887,33.31926744925983,-396258261.0
0.6807,0.681,0.673,0.6749,12130298.0,-0.014941411080733102,-0.00033675447192338566,-0.014604656608809717,30.701184886101764,-408388559.0
0.6749,0.6789,0.6669,0.6702,13617567.0,-0.015095360769126653,-0.00039256332825354963,-0.014702797440873104,28.762341783203105,-422006126.0
0.6701,0.675,0.6656,0.666,10609982.0,-0.015378992453547569,-0.0005409560101395719,-0.014838036443407997,27.114465180471388,-432616108.0
0.666,0.6711,0.6548,0.668,32563087.0,-0.015266407676913785,-0.00034269698680463104,-0.014923710690109154,29.19478952585928,-400053021.0
0.668,0.6742,0.6112,0.6326,92988902.0,-0.017828155698902615,-0.0023235560070347695,-0.015504599691867845,18.907794499577825,-493041923.0
0.6322,0.6456,0.6155,0.6336,53645018.0,-0.019552281292211204,-0.0032381452802746867,-0.016314136011936518,19.767823657202328,-439396905.0
0.6337,0.6438,0.6208,0.6368,52751851.0,-0.020425003266544617,-0.0032886938036864807,-0.017136309462858136,22.59678947233726,-386645054.0
0.6368,0.6459,0.6296,0.6389,24573212.0,-0.02070847486163152,-0.002857732319018709,-0.01785074254261281,24.47871527069358,-362071842.0
0.639,0.6542,0.636,0.6479,19009520.0,-0.019976625258219416,-0.0017007061724852827,-0.018275919085734133,32.09831205082519,-343062322.0
0.6477,0.6484,0.6384,0.642,19252922.0,-0.01964624023835837,-0.0010962569220993902,-0.01854998331625898,29.964006066169386,-362315244.0
0.642,0.6534,0.6346,0.6392,31649476.0,-0.019386864621790956,-0.0006695050444255821,-0.018717359577365374,28.979198097543325,-393964720.0
0.6391,0.65,0.6354,0.6419,18568443.0,-0.018747332561838803,-2.3978387578744292e-05,-0.01872335417426006,31.323169651313936,-375396277.0
0.6418,0.6475,0.6178,0.623,30329427.0,-0.01954032217228263,-0.0006535743984180595,-0.018886747773864572,25.082625243174757,-405725704.0
0.6229,0.627,0.6046,0.6149,44130027.0,-0.02058508244060997,-0.0013586677333963168,-0.019226414707213653,22.970431165579058,-449855731.0
0.6149,0.6214,0.5946,0.5997,53797274.64,-0.022381574588836717,-0.002524127905298452,-0.019857446683538265,19.62985633451791,-503653005.64
0.5995,0.611,0.5994,0.6037,28455280.0,-0.023214933684013395,-0.002685989600380103,-0.02052894408363329,22.811177818662028,-475197725.64
0.6037,0.6086,0.5687,0.5737,71899646.9,-0.025996455098365345,-0.004374008811785644,-0.0216224462865797,17.284968287412543,-547097372.54
0.5736,0.5975,0.5489,0.5883,111879001.58,-0.02671478150450024,-0.004073868174336432,-0.022640913330163808,26.603952863915094,-435218370.96
0.5884,0.5926,0.5766,0.5874,38354276.0,-0.02704492576566564,-0.0035232099484014644,-0.023521715817264175,26.406452206483415,-473572646.96
0.5874,0.6068,0.585,0.6038,29813606.0,-0.02568711940885038,-0.001732322873268962,-0.023954796535581416,35.764467048445816,-443759040.96
0.6037,0.6127,0.5989,0.6015,23970262.0,-0.024514056087597935,-0.0004474076416132143,-0.02406664844598472,35.09055549119956,-467729302.96
0.6018,0.6028,0.5876,0.5879,18233741.0,-0.024400527205276523,-0.00026710300743344045,-0.024133424197843083,31.331118568012705,-485963043.96
0.5879,0.5922,0.5725,0.574,25940053.0,-0.025142343297984482,-0.0008071352801131207,-0.02433520801787136,28.026223223749213,-511903096.96
0.5741,0.5902,0.5672,0.5837,29245946.0,-0.024663226637878344,-0.0002624148960055847,-0.02440081174187276,33.31270264103739,-482657150.96
0.5837,0.5879,0.5654,0.5682,24607764.0,-0.025243255161864986,-0.0006739547359937807,-0.024569300425871205,29.574565172585558,-507264914.96
0.5682,0.63,0.5625,0.5708,39446808.0,-0.025202613633229287,-0.000506650565886467,-0.02469596306734282,30.97378450276494,-467818106.96
0.5709,0.62,0.5707,0.5801,24519029.0,-0.024141682365685924,0.0004434245613255186,-0.024585106927011442,35.88102260231226,-443299077.96
0.5802,0.6032,0.5756,0.6003,26170690.0,-0.021423953510879112,0.002528922732905864,-0.023952876243784976,45.02330802703042,-417128387.96
0.6005,0.6078,0.5945,0.6011,12762709.0,-0.018986713484909323,0.003972930207100524,-0.022959643692009847,45.35561315768069,-404365678.96
0.6009,0.6013,0.5845,0.5861,10367154.0,-0.01805740333937844,0.003921792282105124,-0.021979195621483566,40.422029340337126,-414732832.96
0.5859,0.5974,0.5853,0.5966,12971639.0,-0.016285922133171926,0.004554618790649313,-0.02084054092382124,44.93718379744991,-401761193.96
0.5966,0.6069,0.5922,0.6059,15382542.0,-0.013970534611122187,0.005496005050159243,-0.01946653966128143,48.64922063585085,-386378651.96
0.6059,0.6104,0.6027,0.6044,14283636.0,-0.0121169343062556,0.005879684284020664,-0.017996618590276264,48.08614490079192,-400662287.96
0.6045,0.6053,0.59,0.5907,11838806.0,-0.01161947612658798,0.005101713970950626,-0.016721190097538606,43.171399304020845,-412501093.96
0.5906,0.6001,0.5905,0.5995,10648385.0,-0.01039531970517793,0.00506069631388854,-0.01545601601906647,46.92394916248204,-401852708.96
0.5996,0.6065,0.5975,0.6061,11268108.0,-0.008791261885495616,0.005331803306856684,-0.0141230651923523,49.61138366420978,-390584600.96
0.6061,0.6181,0.6003,0.6146,22201282.0,-0.006756273429784465,0.005893433410054268,-0.012649706839838733,52.91778698488302,-368383318.96
0.6145,0.6157,0.6074,0.6094,17166693.0,-0.005499729500896389,0.0057199818711538754,-0.011219711372050264,50.7249123593242,-385550011.96
0.6094,0.6186,0.6081,0.6153,12130429.0,-0.00398192751101667,0.005790227088826875,-0.009772154599843545,53.09968084988963,-373419582.96
0.6153,0.62,0.6121,0.6177,16099581.0,-0.002555935325087799,0.005772975419804597,-0.008328910744892396,54.06938673228214,-357320001.96
0.6177,0.6275,0.6141,0.6229,17312661.0,-0.0009947626970799872,0.0058673184382499275,-0.006862081135329915,56.18326990569654,-340007340.96
0.6229,0.6251,0.6165,0.6232,17708951.0,0.0002636462017533425,0.005700581869666606,-0.005436935667913263,56.30820407357822,-322298389.96
0.6232,0.6249,0.6148,0.6161,10008695.0,0.0006801928181981998,0.004893702788889171,-0.004213509970690971,52.49343679409536,-332307084.96
0.6161,0.6177,0.6123,0.6171,9044727.0,0.0010785675995359512,0.004233662056181538,-0.0031550944566455866,52.97664722292518,-323262357.96
0.617,0.6258,0.616,0.6239,9371298.0,0.0019208433672559533,0.0040607502591212315,-0.0021399068918652783,56.236432536604255,-313891059.96
0.624,0.6265,0.5994,0.6066,20056634.0,0.0011787991013129107,0.0026549647945425512,-0.0014761656932296406,47.26022185491485,-333947693.96
0.6066,0.608,0.5989,0.6041,12517751.0,0.0003845615812571035,0.0014885818195893952,-0.0011040202383322917,46.114726066243605,-346465444.96
0.6041,0.6102,0.6005,0.6029,11937836.0,-0.0003378132459234129,0.0006129655939271031,-0.000950778839850516,45.54409457629337,-358403280.96
0.6029,0.6091,0.6018,0.6061,7291158.0,-0.0006446560507409327,0.00024489823128766666,-0.0008895542820285993,47.412836225856964,-351112122.96
0.606,0.6085,0.5949,0.5975,12805139.0,-0.0015637533359884603,-0.0005393592431678887,-0.0010243940928205716,43.129233575383694,-363917261.96
0.5975,0.6014,0.5901,0.5938,16417360.0,-0.0025611799459573925,-0.0012294286825094568,-0.0013317512634479357,41.39637349914289,-380334621.96
0.5938,0.6079,0.5921,0.606,10587855.0,-0.0023402329315916903,-0.0008067853345150038,-0.0015334475970766866,48.7134564165693,-369746766.96
0.606,0.6098,0.6,0.6049,8964929.0,-0.0022282062629964683,-0.0005558069327358255,-0.0016723993302606428,48.12994894211575,-378711695.96
0.6049,0.6098,0.6028,0.6094,6027608.0,-0.0017560690581084337,-6.693578227823281e-05,-0.001689133275830201,50.730015216418636,-372684087.96
0.6094,0.6352,0.6073,0.6283,30162143.0,0.00014154349908990227,0.0014645414199360826,-0.0013229979208461804,59.83620091128209,-342521944.96
0.6284,0.6286,0.6156,0.6165,11140214.0,0.0006853534114352744,0.0016066810658251639,-0.0009213276543898894,53.22236887721895,-353662158.96
0.6164,0.6211,0.6112,0.6123,9308311.0,0.0007685622782421797,0.001351911946105655,-0.0005833496678634755,51.05908198797372,-362970469.96
0.6122,0.6132,0.6076,0.6085,11075423.0,0.0005218619627405108,0.0008841693044831891,-0.0003623073417426783,49.11397285516443,-374045892.96
0.6086,0.614,0.608,0.6133,6017889.0,0.0007055370778006331,0.0008542755356346491,-0.000148738457834016,51.62106117167207,-368028003.96
0.6133,0.6158,0.6049,0.6059,7917443.0,0.0002510883835850075,0.0003198614731352188,-6.87730895502113e-05,47.717807854002395,-375945446.96
0.6059,0.6077,0.6005,0.607,11306838.0,-2.0073281496557627e-05,3.895984644292293e-05,-5.903312793948056e-05,48.34308694739728,-364638608.96
0.607,0.6115,0.6039,0.608,7741001.0,-0.00015252104437812886,-7.479033315091864e-05,-7.773071122721021e-05,48.94092704846848,-356897607.96
0.608,0.6081,0.5988,0.5996,12608947.0,-0.000924637997697042,-0.0006775258291758654,-0.0002471121685211766,44.30271205608274,-369506554.96
0.5998,0.6076,0.5919,0.594,26826267.0,-0.0019657593941982965,-0.0013749177805416958,-0.0005908416136566006,41.480339075110514,-396332821.96
0.594,0.5968,0.5769,0.5816,30839937.0,-0.0037482247687310455,-0.002525906524059556,-0.0012223182446714897,36.009876335233216,-427172758.96
0.5815,0.5835,0.5607,0.5616,58298365.0,-0.006697470007823947,-0.004380121410521966,-0.002317348597301981,29.29839244119999,-485471123.96
0.5616,0.5774,0.559,0.568,36651702.0,-0.008421266477109612,-0.004883134303846105,-0.0035381321732635075,33.56542304704242,-448819421.96
0.5679,0.5721,0.557,0.5609,26722565.0,-0.010242232184075717,-0.005363280008649767,-0.00487895217542595,31.307990798061088,-475541986.96
0.5609,0.5684,0.5524,0.5608,39898191.0,-0.011560171331310487,-0.00534497532470763,-0.006215196006602857,31.27608560862654,-515440177.96
0.5607,0.5788,0.5559,0.5689,32513498.0,-0.011814851046878294,-0.00447972403222035,-0.0073351270146579444,36.88653745802238,-482926679.96
0.5688,0.5859,0.558,0.5823,36847878.0,-0.01081079839044985,-0.0027805371006335237,-0.008030261289816326,44.90041564758525,-446078801.96
0.5824,0.586,0.5694,0.577,28368857.0,-0.010323739489938144,-0.0018347825600974546,-0.00848895692984069,42.596581397803234,-474447658.96
0.5773,0.5912,0.5686,0.588,25300786.0,-0.008946998305891185,-0.00036643310084039614,-0.008580565205050789,48.50251289790044,-449146872.96
0.5881,0.5999,0.5848,0.5959,24194888.0,-0.007136195403223189,0.00115549584146208,-0.008291691244685269,52.298314158772726,-424951984.96
0.5961,0.5981,0.5902,0.5973,12983977.0,-0.005524470104514956,0.002213776912136251,-0.007738247016651207,52.960027837068935,-411968007.96
0.5972,0.6229,0.5958,0.6187,26884151.0,-0.0024916429319713496,0.004197283267743886,-0.006688926199715235,61.70484341396485,-385083856.96
0.6188,0.6188,0.6108,0.6113,11527148.0,-0.0006774148858819107,0.00480920905106666,-0.00548662393694857,57.70967701630213,-396611004.96
0.6113,0.6137,0.6058,0.6083,8609340.0,0.0005123924423747761,0.0047992131034586775,-0.004286820661083901,56.123205411455515,-405220344.96
0.6083,0.6146,0.6081,0.6118,9759855.0,0.0017179407201557417,0.004803809104991714,-0.0030858683848359724,57.588088545285586,-395460489.96
0.6118,0.6121,0.5964,0.5972,13406408.0,0.0014782085649110988,0.003651261559797657,-0.002173052994886558,50.07740601241771,-408866897.96
0.5971,0.6014,0.5971,0.5997,10959421.0,0.0014729687445352857,0.002916817391537475,-0.0014438486470021894,51.24985640679751,-397907476.96
0.5997,0.6053,0.5982,0.6048,10725687.0,0.001858915110400039,0.002642211005921783,-0.0007832958955217437,53.6417361852583,-387181789.96
0.6048,0.6061,0.5991,0.6008,15403305.0,0.0018210222049048763,0.002083454480341296,-0.0002624322754364197,51.50718883034331,-402585094.96
0.6008,0.6023,0.5931,0.5939,9525005.0,0.0012201542908569785,0.0011860692530347185,3.408503782225997e-05,47.961736506459545,-412110099.96
0.5939,0.5971,0.593,0.5967,8154903.0,0.0009588457622912161,0.0007398085795751649,0.00021903718271605122,49.48140442347147,-403955196.96
0.5967,0.5986,0.5906,0.5908,12406399.0,0.0002725345702547788,4.2797910030982066e-05,0.00022973666022379672,46.406156307009134,-416361595.96
0.5908,0.5943,0.5872,0.5933,9327554.0,-6.88492362723725e-05,-0.00023886871719693538,0.00017001948092456288,47.88417670189183,-407034041.96
0.5931,0.5993,0.5921,0.5938,15410446.0,-0.00029564453498998056,-0.00037253121273163477,7.688667774165419e-05,48.191912317983906,-391623595.96
0.5939,0.602,0.5925,0.6006,11035489.0,7.24861515987163e-05,-3.5204209143503104e-06,7.600657251306661e-05,52.31579496589932,-380588106.96
0.6008,0.6095,0.6001,0.6033,14213607.0,0.000575466192070162,0.00039956769564567635,0.0001758984964244857,53.885387186393885,-366374499.96
0.6032,0.6069,0.5985,0.6002,15732898.0,0.0007156874067749674,0.00043183112828038537,0.0002838562784945821,51.77801939681031,-382107397.96
0.6003,0.6112,0.5986,0.6047,15093603.0,0.001176365709956495,0.0007140075451695304,0.0004623581647869647,54.55631453237557,-367013794.96
0.6048,0.6061,0.5961,0.6013,17807838.0,0.0012526650562103558,0.000632245513138713,0.0006204195430716429,52.113262677184515,-384821632.96
0.6014,0.6111,0.5967,0.5973,23824324.0,0.0009790800419510193,0.0002869283991035011,0.0006921516428475182,49.31534157438611,-408645956.96
0.5973,0.6074,0.5914,0.6014,19097185.0,0.0010806407283068253,0.0003107912683674457,0.0007698494599393796,52.15109060348618,-389548771.96
0.6015,0.6094,0.6007,0.6053,13612033.0,0.0014590071836760865,0.0005513261789893655,0.000907681004686721,54.74482188716251,-375936738.96
0.6053,0.615,0.6045,0.6114,13789415.0,0.0022254309628551017,0.0010541999665347045,0.0011712309963203972,58.53120267803864,-362147323.96
0.6114,0.6173,0.6092,0.6169,9723207.0,0.0032392908358545025,0.0016544478716272843,0.0015848429642272182,61.64702447314091,-352424116.96
0.6169,0.6175,0.609,0.6119,10186336.0,0.003597850100046651,0.0016104057086555462,0.001987444391391105,57.42297625275249,-362610452.96
0.6118,0.6124,0.6059,0.6082,11642649.0,0.003542614764584062,0.001244136298554366,0.0022984784660296962,54.4497429735599,-374253101.96
0.6083,0.609,0.6026,0.6052,6806334.0,0.0032196512993118986,0.0007369382666257617,0.002482713032686137,52.09448101985497,-381059435.96
0.6053,0.6224,0.6053,0.6223,9972608.0,0.004294028626528168,0.0014490524750736247,0.0028449761514545433,62.14568914585872,-371086827.96
0.6223,0.6243,0.6129,0.618,21761775.0,0.004743822502534911,0.0015190770808642942,0.003224745421670617,58.804505498363234,-392848602.96
0.6178,0.6191,0.6106,0.6122,16065076.0,0.004579486393964216,0.001083792777834879,0.003495693616129337,54.544733227122975,-408913678.96
0.6122,0.6145,0.6083,0.6125,7909568.0,0.00442247677734664,0.0007414265289738425,0.0036810502483727975,54.72741240237499,-401004110.96
0.6124,0.622,0.6119,0.6147,10876061.0,0.004424563524699221,0.0005948106210611386,0.0038297529036380824,56.12010889503771,-390128049.96
0.6148,0.6223,0.6148,0.6202,14570774.0,0.004814522503112761,0.000787815679579743,0.004026706823533018,59.47635899180598,-375557275.96
0.6203,0.6324,0.6193,0.6307,16986116.0,0.005902786403543803,0.0015008636640086274,0.004401922739535175,64.98291496584767,-358571159.96
0.6307,0.6322,0.6256,0.6258,11968420.0,0.006297263403556297,0.0015162725312168977,0.004780990872339399,60.82885550735247,-370539579.96
0.6258,0.6268,0.619,0.6196,12797999.0,0.006039976000106639,0.0010071881022137921,0.005032787897892847,55.95479288156824,-383337578.96
0.6196,0.6224,0.618,0.6208,8315292.0,0.005865292410508149,0.0006660036100922416,0.005199288800415908,56.6783301205374,-375022286.96
0.6207,0.6248,0.6204,0.6232,10950182.0,0.0058530441005889555,0.0005230042401384383,0.005330039860450517,58.158738980675196,-364072104.96
0.6232,0.6291,0.6225,0.6273,19216619.0,0.006103812016172716,0.0006190177245777593,0.005484794291594957,60.6336464907818,-344855485.96
0.6273,0.6372,0.6262,0.6336,11840099.0,0.006733287596573989,0.000998794643983226,0.005734492952590763,64.14331221559326,-333015386.96
0.6336,0.6376,0.6285,0.6336,14530553.0,0.0071497338479245,0.001132192716266989,0.006017541131657511,64.14331221559326,-333015386.96
0.6336,0.6337,0.6221,0.6237,33886195.0,0.006604787362823994,0.00046979698493318685,0.006134990377890807,55.17790917351992,-366901581.96
0.6237,0.6331,0.6198,0.632,32201827.0,0.006764675018510746,0.0005037477124959517,0.0062609273060147946,60.20045722083586,-334699754.96
0.632,0.6413,0.6304,0.6368,23196316.0,0.007195758794122709,0.000747865190486331,0.0064478936036363775,62.79678929787976,-311503438.96
0.6368,0.6392,0.6301,0.635,19789514.0,0.0073079098001535,0.0006880129572136981,0.006619896842939802,61.184874143829695,-331292952.96
0.6348,0.638,0.6328,0.6345,7891396.0,0.007272610334221441,0.000522170793025311,0.00675043954119613,60.718634799196934,-339184348.96
0.6345,0.6369,0.6313,0.6324,7705889.0,0.0069945539397251455,0.00019529151882321204,0.0067992624209019335,58.69559542741012,-346890237.96
0.6324,0.635,0.6226,0.6308,16817665.0,0.006569358144154269,-0.00018392342139813157,0.006753281565552401,57.13367162824664,-363707902.96
0.6308,0.6586,0.6269,0.6389,79735670.0,0.00680751690096737,4.33882683319748e-05,0.006764128632635395,62.56473599148236,-283972232.96
0.6388,0.6388,0.616,0.6272,37458737.0,0.005983196646037858,-0.0006247455892780295,0.006607942235315888,52.26422630100327,-321430969.96
0.6273,0.63,0.6056,0.6067,23439707.0,0.0036338494759814433,-0.002379274207467556,0.006013123683448999,39.87634302357525,-344870676.96
0.6067,0.6161,0.6047,0.6161,13497237.0,0.002501639021082802,-0.002809187729892958,0.00531082675097576,46.17613404446475,-331373439.96
0.6161,0.6227,0.6137,0.6193,15217798.0,0.0018413414963492913,-0.0027755882037011747,0.004616929700050466,48.16722907851324,-316155641.96
0.6193,0.6247,0.615,0.6205,11686386.0,0.0013987569228817165,-0.0025745382217349996,0.003973295144616716,48.930181345511144,-304469255.96
0.6205,0.6205,0.5965,0.5977,21123288.0,-0.0007827410412069025,-0.003804828948658895,0.0030220879074519926,37.604365597545645,-325592543.96
0.5977,0.6008,0.5941,0.5995,20611239.0,-0.0023393819983564823,-0.00428917592464678,0.0019497939262902975,38.80858468437381,-304981304.96
0.5995,0.6013,0.5893,0.5942,16285442.0,-0.003955104890728922,-0.004723919053615376,0.0007688141628864535,36.57053043602665,-321266746.96
0.5943,0.5981,0.593,0.5975,8968182.0,-0.004912664366055197,-0.004545182823153321,-0.0003674815429018767,38.93198378499634,-312298564.96
0.5976,0.6018,0.5967,0.5986,10453763.0,-0.005519154959361505,-0.004121338733167702,-0.0013978162261938025,39.73736196427866,-301844801.96
0.5986,0.603,0.5967,0.6028,9921204.0,-0.005596386564266864,-0.0033588562704584494,-0.002237530293808415,42.83721236243825,-291923597.96
0.6028,0.6091,0.602,0.6046,10249760.0,-0.005449529427776545,-0.0025695993071745043,-0.0028799301206020407,44.162846752437964,-281673837.96
0.6046,0.6088,0.5968,0.6082,11122617.0,-0.004985188031064514,-0.0016842063283699785,-0.003300981702694535,46.81916551130295,-270551220.96
0.6083,0.6097,0.6045,0.6078,9266272.0,-0.004596485363770775,-0.0010364029288609917,-0.003560082434909783,46.55415837177384,-279817492.96
0.6077,0.6111,0.6037,0.6047,8625478.0,-0.004486858084680079,-0.0007414205198162365,-0.0037454375648638422,44.45409654890483,-288442970.96
0.6047,0.6108,0.6037,0.6093,7995385.0,-0.003982883913487334,-0.00018995707889879346,-0.0037929268345885405,48.188976067777226,-280447585.96
0.6094,0.612,0.6065,0.6096,9794886.0,-0.0035187117404618107,0.00021937207530138385,-0.0037380838157631945,48.43250396125007,-270652699.96
0.6096,0.6148,0.6087,0.6138,8013881.0,-0.0027799020693967114,0.0007665453970931864,-0.003546447466489898,51.845062275955435,-262638818.95999998
0.6139,0.62,0.6125,0.6141,13693736.0,-0.0021454511639251717,0.001120797042051781,-0.0032662482059769527,52.088953594409745,-248945082.95999998
0.6142,0.6176,0.6081,0.611,10286756.0,-0.0018712181050636323,0.0011160240807306563,-0.0029872421857942886,49.30979194302755,-259231838.95999998
0.611,0.6145,0.6061,0.6106,8047597.0,-0.0016669475534762945,0.0010562357058543953,-0.00272318325933069,48.94690081146751,-267279435.95999998
0.6108,0.6126,0.6034,0.6056,8292890.0,-0.001886770368574875,0.0006691303126046518,-0.0025559006811795267,44.53487431242142,-275572325.96
