Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
2412.49,2450.0,2411.57,2439.29,14393.3056,1.1860873224081843,23.694797533307856,-22.50871021089967,56.576463508841776,-724568.8485600001
2439.56,2442.9,2385.47,2388.02,23362.6141,1.899013978108087,19.526179351206206,-17.62716537309812,50.97195923529496,-747931.4626600001
2388.02,2403.09,2377.6,2391.71,16003.0884,2.730292537666628,16.2859663286118,-13.55567379094517,51.345529150139434,-731928.3742600001
2391.71,2414.24,2382.26,2410.68,12520.9873,4.863741066806142,14.735531886201048,-9.871790819394906,53.31491649542153,-719407.38696
2410.68,2425.0,2396.18,2415.76,11744.1098,6.885061241296171,13.405481648552861,-6.52042040725669,53.85359215746608,-707663.27716
2415.76,2421.96,2375.01,2379.22,11724.5162,5.475382617420564,9.596642419741803,-4.121259802321239,49.43509946991902,-719387.79336
2379.22,2396.82,2375.12,2394.06,11700.7743,5.4923536942428655,7.690890797251283,-2.1985371030084178,51.18674908139601,-707687.01906
2394.06,2399.38,2363.6,2364.73,12048.7922,3.1033440969467847,4.241504959964162,-1.1381608630173772,47.671774088482074,-719735.81126
2364.72,2387.22,2348.96,2383.35,18535.2019,2.6816033116356266,3.055811339722403,-0.37420802808677633,50.018313716653836,-701200.60936
2383.35,2412.78,2373.56,2385.41,27234.2132,2.484950521871724,2.2873268399668003,0.19762368190492374,50.28393377443159,-673966.39616
2385.42,2434.9,2381.43,2426.02,17233.668,5.542103458417387,4.27558382120997,1.2665196372074163,55.32440104162551,-656732.72816
2426.02,2453.06,2417.16,2428.82,23597.1129,8.097512699774597,5.464794450053745,2.6327182497208526,55.65820923665608,-633135.6152600001
2428.82,2442.55,2406.52,2424.33,20486.004,9.649157972065495,5.613151777875714,4.036006194189781,54.94918535752219,-653621.6192600001
2424.32,2461.35,2407.99,2438.41,25420.9987,11.87806343642933,6.273645793791639,5.60441764263769,56.80734297810933,-628200.6205600001
2438.41,2443.16,2403.88,2427.86,25513.4034,12.647398903535759,5.634385008718455,7.013013894817304,54.977558905619794,-653714.02396
2427.86,2469.12,2388.13,2393.59,61214.7525,10.372235535558957,2.6873773125933225,7.684858222965635,49.410095309503184,-714928.7764600001
2393.33,2440.43,2365.23,2419.34,34915.3418,10.525629073063556,2.272616680078336,8.25301239298522,53.241681755389706,-680013.43466
2419.03,2451.99,2412.51,2432.91,25455.0099,11.608366128680245,2.6842829885560207,8.924083140124225,55.16868966552049,-654558.4247600001
2432.91,2492.94,2430.36,2480.61,28911.2644,16.129503524064603,5.764336307152302,10.365167216912301,61.218869630590554,-625647.1603600001
2480.61,2506.55,2465.34,2496.69,23942.0855,20.770628223877793,8.324368805572394,12.446259418305399,63.03015484021785,-601705.07486
2496.58,2504.58,2466.05,2466.28,16684.5462,21.744265772462313,7.438405083325531,14.305860689136782,57.55536734561565,-618389.62106
2466.28,2470.65,2430.18,2438.26,23110.6027,20.024075637906208,4.57457195901554,15.449503678890668,52.98832074304825,-641500.2237600001
2438.26,2442.11,2404.7,2412.84,15844.809,16.420347462537393,0.7766750269173794,15.643672435620013,49.17595535861474,-657345.0327600001
2412.84,2438.21,2404.51,2437.58,8397.5707,15.383348493658104,-0.20825915356952684,15.591607647227631,52.73979988672126,-648947.46206
2437.72,2471.46,2430.01,2458.83,14551.4869,16.09073279446602,0.3993001177907125,15.691432676675308,55.61849377492295,-634395.97516
2459.04,2462.8,2414.71,2423.66,19703.283,13.655997043879779,-1.6283485062364242,15.284345550116203,50.1715197608002,-654099.2581600001
2423.65,2449.44,2422.81,2445.59,10788.261,13.342218355598561,-1.5537017556141137,14.895920111212675,53.24622647034182,-643310.99716
2445.46,2469.98,2442.97,2444.86,10811.643,12.886098661297183,-1.6078571599323936,14.493955821229576,53.12870311541514,-654122.6401600001
2444.87,2484.76,2443.85,2476.26,15637.0311,14.886733104095129,0.31422182629244233,14.572511277802686,57.476378050489274,-638485.60906
2476.26,2500.0,2463.43,2498.92,16916.6272,18.09216768914621,2.815725129074817,15.276442560071391,60.33571088335702,-621568.98186
2498.93,2500.0,2474.64,2475.97,12452.6595,18.56660028211627,2.632126177635902,15.934474104480367,56.21303702006186,-634021.64136
2475.97,2486.42,2445.58,2451.31,15681.7088,16.759542054020585,0.6600543596321735,16.09948769438841,52.09407363575965,-649703.35016
2451.31,2465.1,2444.49,2461.46,10831.2284,15.96245037042354,-0.10962985917189627,16.072080229595436,53.601084438295565,-638872.12176
2461.17,2492.29,2460.37,2487.63,17696.5018,17.24367540042158,0.9372761366609161,16.306399263760664,57.32833884062607,-621175.61996
2487.64,2519.09,2481.84,2489.4,25388.0011,18.192171644432165,1.5086179045372,16.683553739894965,57.57656142894601,-595787.61886
2489.4,2539.63,2476.8,2526.1,22493.1241,21.655612614589245,3.9776470997554227,17.677965514833822,62.45351396666955,-573294.49476
2526.09,2548.2,2515.09,2546.58,21945.6567,25.75607932779394,6.462491050368094,19.293588277425847,64.87983248299034,-551348.83806
2546.58,2547.92,2528.82,2532.15,15882.8732,27.524068013891338,6.584383789172392,20.939684224718945,61.8472010839608,-567231.71126
2532.16,2636.93,2524.4,2622.97,77471.99739,35.840480027056856,11.920636641870328,23.919843385186528,71.02651935487715,-489759.71387
2622.97,2668.58,2615.0,2646.22,53655.6318,43.802449780653205,15.90608511637334,27.896364664279865,72.8287866438011,-436104.08207
2646.2,2658.66,2587.2,2605.44,45472.1329,46.288181641383744,14.713453581683105,31.57472805970064,65.17133766153522,-481576.21497
2605.44,2620.4,2595.05,2614.84,20789.5326,48.458049262852,13.506656962521092,34.95139230033091,66.05725522472667,-460786.68237
2614.84,2638.25,2590.53,2595.37,25949.6326,48.05269712283007,10.481043857999325,37.57165326483074,62.51049185797005,-486736.31497
2595.38,2625.0,2560.0,2604.89,33332.0974,47.946934652752134,8.30022511033711,39.646709542415024,63.541278554209846,-453404.21757
2604.89,2722.0,2564.0,2573.83,151949.4512,44.83994770721847,4.154590531842757,40.685357175375714,57.943532214598235,-605353.66877
2573.84,2573.84,2469.54,2519.12,86865.1418,37.53037163641875,-2.52398843116557,40.05436006758432,49.646940764518696,-692218.81057
2519.74,2534.34,2412.67,2417.95,38562.575,23.305257944066852,-13.399281698813972,36.704539642880825,38.63141811096254,-730781.3855699999
2417.95,2442.97,2402.03,2438.18,28348.2075,13.508428037590875,-18.556889284231957,32.06531732182283,41.42986861407393,-702433.1780699999
2438.19,2477.0,2433.1,2462.99,27816.6238,7.658052150322419,-19.52581213720033,27.18386428752275,44.756959615103916,-674616.55427
2463.0,2495.25,2445.91,2484.44,20498.5117,4.698264179951366,-17.988480086057105,22.68674426600847,47.53199331913518,-654118.0425699999
2484.44,2484.47,2384.27,2390.88,44191.9789,-5.137675274668709,-22.259535632541745,17.121860357873036,38.457551511017165,-698310.0214699999
2390.88,2396.18,2356.66,2387.51,35508.3298,-13.054178547950869,-24.140831124659123,11.086652576708254,38.174845171100785,-733818.3512699999
2387.51,2406.95,2354.02,2364.87,35452.9271,-20.91384147091594,-25.600395238099356,4.6865537671834145,36.24706305978419,-769271.2783699998
2364.87,2398.91,2360.75,2393.81,19498.7787,-24.524758673000633,-23.369049952147236,-1.1557087208533954,40.39087641559815,-749772.4996699998
2393.81,2409.8,2381.05,2390.09,15419.6167,-27.371092564400442,-20.972307074837637,-6.398785489562805,40.03069424750436,-765192.1163699998
2390.09,2403.34,2375.35,2400.64,12136.1349,-28.44760951561784,-17.63905922084403,-10.808550294773813,41.6206761995017,-753055.9814699999
2400.64,2419.63,2387.81,2403.78,17118.2885,-28.716360864684248,-14.326248455928347,-14.3901124087559,42.11261263981322,-735937.6929699999
2403.78,2444.97,2385.19,2440.08,21678.2159,-25.70394256706186,-9.051064126644768,-16.65287844041709,47.60889634063547,-714259.4770699999
2440.08,2448.89,2426.25,2441.78,19352.1858,-22.915250823145925,-5.009897906183067,-17.90535291696286,47.858582807122524,-694907.2912699999
2441.79,2451.0,2416.43,2424.37,13081.5214,-21.858067823518013,-3.162171925244124,-18.69589589827389,45.46865858436045,-707988.8126699999
2424.37,2459.01,2423.11,2456.66,15127.6152,-18.20485529875532,0.39283247961485657,-18.597687778370176,50.41442506998419,-692861.1974699999
2456.67,2470.3,2442.42,2457.34,18386.1363,-15.080944001020725,2.813395021879561,-17.894339022900287,50.51620823419645,-674475.0611699999
2457.34,2490.7,2451.89,2487.16,22403.5739,-10.082769121017463,6.249255921506258,-16.33202504252372,54.88925392047979,-652071.4872699999
2487.16,2521.0,2475.38,2492.85,30456.5509,-5.598013655248451,8.587209109820217,-14.185222765068668,55.69384355120335,-621614.9363699999
2492.86,2517.96,2460.26,2479.84,28858.2666,-3.0583560834325,8.901493345308934,-11.959849428741434,53.3507756588096,-650473.2029699999
2479.6,2496.25,2449.96,2477.65,23899.6748,-1.2084436715144875,8.601124605781557,-9.809568277296044,52.94697194240305,-674372.8777699999
2477.2,2487.84,2436.78,2448.7,18574.3758,-2.0547123667752203,6.203884728416659,-8.25859709519188,47.79684492639267,-692947.25357
2448.71,2456.52,2409.51,2434.5,17728.0109,-3.827091403042232,3.545204553719718,-7.37229595676195,45.46101918612776,-710675.2644699999
2434.5,2447.81,2390.5,2394.9,27225.048,-8.331068238829175,-0.7670178256537801,-7.564050413175395,39.64271847486977,-737900.3124699999
2394.9,2414.89,2337.5,2340.31,38443.9479,-16.119641905171193,-6.844473193596638,-9.275168711574555,33.31313548596875,-776344.2603699999
2340.32,2372.54,2316.43,2360.45,35869.0997,-20.431491451106922,-8.925058191625894,-11.506433259481028,37.291194776307826,-740475.1606699999
2360.45,2400.0,2328.49,2382.39,39628.9467,-21.826684212724558,-8.256200762594824,-13.570483450129734,41.39271093635063,-700846.2139699999
2382.39,2431.23,2381.59,2424.25,28943.9798,-19.33178755344852,-4.60904328265503,-14.722744270793491,48.33580221866849,-671902.23417
2424.02,2446.68,2411.42,2431.65,20108.1837,-16.566477777053024,-1.4749868050076262,-15.091490972045397,49.47532227391016,-651794.0504699999
2431.65,2440.92,2385.15,2396.22,16923.1921,-17.03745755022419,-1.5567732625430342,-15.480684287681155,44.42327953587638,-668717.2425699999
2396.29,2405.2,2360.0,2404.33,19776.2023,-16.565348169657682,-0.8677311055812211,-15.69761706407646,45.7878911736654,-648941.0402699999
2404.33,2455.0,2399.62,2446.92,24583.6619,-12.609190128818682,2.470741548206224,-15.079931677024906,52.398056325426,-624357.3783699999
2446.91,2461.0,2424.36,2440.83,16975.019,-9.851753599627955,4.18254246191756,-14.034296061545515,51.43234642741198,-641332.3973699999
2440.46,2458.42,2431.92,2448.36,11027.833,-6.978414397559845,5.644705331188536,-12.623119728748382,52.59569969227677,-630304.5643699999
2448.35,2474.09,2421.08,2421.64,18221.3087,-6.779206596536824,4.675130505769246,-11.45433710230607,48.18504628082223,-648525.87307
2421.64,2440.71,2390.0,2390.3,22859.6247,-9.045933172983041,1.9267231434584229,-10.972656316441464,43.569890301874,-671385.49777
2390.31,2407.59,2375.12,2403.73,21874.5908,-9.647431964523548,1.0601794815343322,-10.70761144605788,45.95859486712376,-649510.90697
2403.52,2420.99,2378.61,2389.22,14887.5199,-11.16624233436869,-0.3669047106486474,-10.799337623720042,43.801275768559314,-664398.42687
2389.0,2412.71,2374.7,2401.37,15467.9476,-11.259712084710372,-0.36829956879226344,-10.891412515918109,46.083523065217975,-648930.47927
2401.37,2407.31,2371.87,2396.84,13209.1888,-11.565995084724818,-0.5396660550453678,-11.02632902967945,45.344149176265134,-662139.66807
2396.84,2404.97,2357.88,2374.92,17527.64,-13.422758174938735,-1.9171433162074276,-11.505614858731308,41.84554585102019,-679667.30807
2374.92,2436.91,2369.57,2430.45,31324.9444,-10.294777596901895,0.9686698094635311,-11.263447406365426,51.95818789049865,-648342.36367
2430.46,2440.95,2380.11,2395.83,33507.968,-10.488470561723261,0.6199814757137325,-11.108452037436994,46.52614943711975,-681850.33167
2395.83,2448.6,2390.0,2442.94,28686.8553,-6.7626349009797195,3.47665370916582,-10.23928861014554,53.63032400939298,-653163.4763699999
2442.94,2485.37,2433.0,2474.0,31587.273,-1.2887450254570467,7.160434867750794,-8.449179893207841,57.627298285347415,-621576.2033699999
2474.01,2492.26,2447.65,2454.49,15647.8217,1.458248410071974,7.925942642623852,-6.467694232551878,54.45222728105714,-637224.0250699999
2454.51,2487.0,2452.29,2470.16,14179.186,4.843861518704671,9.049244601005238,-4.205383082300568,56.524132341746466,-623044.8390699999
2470.15,2478.48,2425.51,2461.74,14933.0555,6.769525788787632,8.77992709687056,-2.0104013080829275,55.07442461609372,-637977.8945699999
2461.74,2517.22,2459.44,2509.44,25748.9145,12.006219723596132,11.213296825343248,0.7929228982528849,61.15291768129677,-612228.9800699999
2509.44,2549.5,2506.43,2533.99,28583.3005,17.930624148604238,13.710161000281083,4.220463148323155,63.862940159845124,-583645.6795699999
2533.99,2550.08,2514.37,2515.33,12391.8029,20.879366941432636,13.327123034487585,7.552243906945051,60.413164161426245,-596037.4824699999
2515.33,2558.98,2515.33,2544.99,15116.7722,25.317733893746663,14.21239198944129,11.105341904305373,63.76381127513853,-580920.7102699999
2544.99,2585.89,2539.57,2561.4,19997.4285,29.815625564149286,14.968226927875131,14.847398636274155,65.50351336113445,-560923.2817699999
2561.4,2570.38,2528.42,2531.99,16338.7879,30.65373868980214,12.645072042822388,18.00866664697975,59.94853849935583,-577262.0696699999
2532.0,2542.32,2520.01,2528.72,10974.2704,30.70019497127032,10.153222659432455,20.546972311837866,59.345915436634215,-588236.3400699999
2528.72,2545.62,2525.11,2541.48,12383.3998,31.40462430893058,8.68612159767417,22.71850271125641,60.99366024845425,-575852.9402699999
2541.48,2554.6,2536.22,2538.65,14685.3131,31.372885193889942,6.923505986106825,24.449379207783117,60.40886092983533,-590538.2533699999
2538.65,2541.0,2522.65,2533.65,13348.7964,30.59163220981054,4.91380240162194,25.6778298081886,59.32658068279303,-603887.0497699999
2533.65,2550.84,2528.87,2542.68,11427.6014,30.351258707072702,3.73874311910728,26.612515587965422,60.6961274209055,-592459.4483699999
2542.68,2570.0,2537.83,2567.94,23041.3027,31.83209133362243,4.175660596525606,27.656430737096823,64.31582368587293,-569418.1456699999
2567.94,2578.62,2552.5,2556.25,13649.1906,31.69699334777215,3.2324500885402614,28.46454325923189,61.49334449409793,-583067.3362699999
2556.78,2556.82,2535.0,2549.41,11230.3815,30.684287024410878,1.7757950121431918,28.908492012267686,59.83863831380495,-594297.7177699999
2549.42,2558.0,2537.0,2551.71,5816.0667,29.72465344315151,0.6529291447070591,29.07172429844445,60.22620480906543,-588481.6510699999
2551.71,2555.41,2541.96,2554.84,7867.846,28.883747891530675,-0.15038112553101968,29.034129017061694,60.78087758761509,-580613.8050699999
2554.83,2590.0,2540.0,2574.28,20301.7648,29.44652846628287,0.32991955937693973,29.11660890690593,64.12701619991317,-560312.0402699999
2574.28,2607.69,2562.62,2606.16,20651.8215,32.0950143471714,2.3827243522123744,29.712289994959026,68.8245087231077,-539660.2187699999
2606.16,2607.61,2532.26,2541.08,40546.3307,28.612716796902077,-0.8796585584455592,29.492375355347637,53.440128503056414,-580206.54947
2541.38,2553.68,2523.65,2543.36,22568.7815,25.740230490601334,-3.0017158917970406,28.741946382398375,53.82950826109831,-557637.7679699999
2543.68,2562.03,2527.01,2558.74,14744.9149,24.423265658136643,-3.4549445794093856,27.87821023754603,56.47385254901093,-542892.85307
2558.75,2577.0,2557.5,2564.86,10801.0289,23.601332918648495,-3.421501855118027,27.022834773766522,57.51653766121475,-532091.8241699999
2564.86,2601.62,2563.2,2592.26,12038.6045,24.87416244846645,-1.7189378602400573,26.593100308706507,61.91536182061609,-520053.2196699999
2592.07,2605.55,2587.01,2589.99,9856.9393,25.406844701759837,-0.9490044855573352,26.355849187317173,61.34862489729246,-529910.1589699999
2589.99,2636.66,2580.25,2605.79,32741.7924,26.795050516143874,0.3513610630613613,26.443689453082513,63.83029459411106,-497168.3665699999
2605.8,2636.02,2600.23,2614.67,14734.0329,28.28569552153158,1.4736048547592517,26.812090666772328,65.18332298343907,-482434.3336699999
2614.67,2619.53,2593.38,2600.09,8153.2032,27.96815875342736,0.9248544693240248,27.043304284103336,61.1393172406481,-490587.5368699999
2600.2,2604.33,2581.19,2601.43,8767.225,27.5075455162696,0.3713929857330136,27.136152530536588,61.37648682867324,-481820.3118699999
2601.43,2614.97,2563.49,2568.64,21689.1755,24.217463401501846,-2.3349513032277933,26.55241470472964,52.87288557610794,-503509.48736999993
2568.65,2585.65,2565.0,2581.49,8718.6131,22.388852475100066,-3.330849783703659,25.719702258803725,55.4762727976814,-494790.8742699999
2581.49,2584.28,2569.22,2580.66,7736.9183,20.63482565270442,-4.067901284879444,24.702726937583865,55.26391451132613,-502527.79256999993
2580.84,2587.97,2566.7,2570.48,6657.0156,18.213353633417682,-5.191498643332945,23.404852276750628,52.60419006945545,-509184.8081699999
2570.48,2592.39,2568.0,2590.37,11146.9128,17.695296027042787,-4.567644999766273,22.26294102680906,56.9624600292397,-498037.8953699999
2590.36,2613.32,2588.1,2605.21,14907.9724,18.271572306640337,-3.1930949761349794,21.464667282775316,59.92352219712386,-483129.9229699999
2605.21,2619.9,2595.96,2615.88,14733.5344,19.366015861235155,-1.6789211372321304,21.044936998467286,61.950567575949634,-468396.3885699999
2615.89,2632.4,2608.92,2618.89,11614.1002,20.242904505305432,-0.641625994529484,20.884530499834916,62.52638692376612,-456782.2883699999
2618.89,2627.33,2600.0,2606.88,11337.9959,19.74117447424578,-0.9146848204713081,20.65585929471709,58.708688287896784,-468120.2842699999
2606.87,2616.97,2597.3,2609.86,7203.9808,19.36083129350982,-1.036022400965816,20.396853694475634,59.3715553596998,-460916.30346999987
2609.87,2627.12,2604.43,2627.12,7930.5977,20.2190714648018,-0.14222578373906813,20.36129724854087,63.069513616659634,-452985.7057699999
2627.0,2640.0,2610.09,2626.24,9122.9715,20.590865656386086,0.18365472627617407,20.407210930109912,62.755887049436424,-462108.67726999987
2626.24,2639.0,2608.0,2615.6,11031.2814,19.798728733480857,-0.48678575730324525,20.285514490784102,58.93957398241335,-473139.95866999985
2615.75,2623.16,2603.24,2610.35,7654.8347,18.53367868011037,-1.4014686485389873,19.935147328649357,57.094613707760644,-480794.79336999985
2610.35,2618.76,2585.58,2601.99,13519.5203,16.664437998067115,-2.6165674644657955,19.28100546253291,54.1859190817558,-494314.3136699998
2601.98,2621.4,2593.78,2617.2,12226.2903,16.223358398197433,-2.4461176514683807,18.669476049665814,58.34395854164992,-482088.02336999984
2617.19,2623.83,2592.52,2598.12,8512.5312,14.170850353875721,-3.598900556632074,17.769750910507796,51.971739179325446,-490600.55456999986
2598.12,2620.97,2586.64,2618.46,7742.694,14.023832936200506,-2.996734379445833,17.02056731564634,57.32288888530547,-482857.86056999984
2618.46,2624.66,2595.41,2597.53,7979.7523,12.079202960116618,-3.9530914844237763,16.032294444540394,51.02317683184309,-490837.61286999984
2597.53,2597.69,2552.95,2560.25,18710.5761,7.444074597542567,-6.870575877598261,14.314650475140828,42.139827477321134,-509548.18896999984
2560.25,2582.86,2542.5,2575.42,17851.5987,4.93787346336012,-7.5014216094245665,12.439295072784686,46.24141019734322,-491696.59026999987
2575.43,2579.06,2548.78,2559.69,10568.8824,1.6632386891328679,-8.620845106921454,10.284083796054322,42.84949284404438,-502265.4726699999
2559.7,2581.29,2544.39,2575.68,9278.0585,0.35424291229855953,-7.94387270700461,8.29811561930317,47.09758667305187,-492987.4141699999
2575.59,2632.6,2575.27,2601.68,32894.2778,1.3987135382849374,-5.519521664814586,6.918235203099523,53.190407909309954,-460093.1363699999
2601.67,2608.48,2533.17,2538.98,30954.0757,-2.8006181768341776,-7.7750827039469605,4.974464527112783,40.943926731155386,-491047.2120699999
2538.98,2550.53,2521.55,2525.04,24726.0299,-7.170799797775999,-9.716211459911026,2.5454116621350265,38.80476802556029,-515773.2419699999
2525.04,2525.88,2490.75,2512.25,31943.5663,-11.533297651245448,-11.26296745070438,-0.2703302005410686,36.899873864146514,-547716.8082699999
2512.26,2521.9,2501.95,2512.07,12480.1887,-14.834134457795699,-11.651043405803705,-3.183091051991995,36.87244080182325,-560196.99697
2512.07,2512.07,2476.07,2498.7,14347.1885,-18.317762902154755,-12.107737480130208,-6.210025422024547,34.80274511349594,-574544.18547
2498.7,2510.87,2490.29,2508.45,7045.4784,-20.06057421437754,-11.080439033882394,-8.980135180495145,37.55543413203695,-567498.70707
2508.46,2516.59,2502.38,2506.05,7278.4156,-21.388867131767256,-9.92698556101769,-11.461881570749567,37.13975503656057,-574777.12267
2506.05,2529.54,2502.82,2529.07,9790.833,-20.349451415969725,-7.110055876176126,-13.239395539793598,43.58925432514261,-564986.28967
2529.07,2534.89,2523.03,2532.07,7399.5097,-19.06387555412266,-4.659584011463249,-14.404291542659411,44.39001607222362,-557586.7799699999
2531.91,2546.56,2523.27,2542.13,10341.3492,-17.036898732970712,-2.10608575224904,-14.930812980721672,47.101732877693706,-547245.4307699999
2542.13,2556.43,2534.33,2552.07,7941.2288,-14.461724314883213,0.3752709326707677,-14.83699524755398,49.711109140188114,-539304.2019699998
2552.07,2569.75,2518.45,2558.01,18248.4985,-11.805485391140792,2.4252078851305505,-14.230693276271342,51.25842702846772,-521055.70346999983
2558.0,2572.41,2520.0,2540.09,17385.9721,-11.019366742725651,2.5690612268365527,-13.588427969562204,46.60009407601595,-538441.6755699998
2540.2,2570.0,2520.0,2558.41,14177.7176,-8.816460488352277,3.8175739849679413,-12.634034473320218,51.45704391863052,-524263.9579699999
2558.41,2590.6,2552.38,2587.07,15820.3292,-4.70379649431743,6.34419038320223,-11.04798687751966,57.90715001505493,-508443.6287699999
2587.07,2635.0,2582.67,2620.66,40665.1372,1.2515248285790221,9.839609364878946,-8.588084536299924,63.95265308372019,-467778.4915699999
2620.66,2692.79,2613.35,2685.0,48694.3771,11.035648089212373,15.698986100409837,-4.663338011197464,72.19136800311475,-419084.1144699999
2684.78,2696.33,2669.28,2686.82,31359.7943,18.72069454025859,18.707226041164844,0.013468499093747255,72.38364509252332,-387724.3201699999
2686.9,2694.92,2673.04,2679.17,14535.9691,23.918144670961283,19.123740937494027,4.794403733467255,70.1869047029849,-402260.2892699999
2679.17,2706.77,2661.53,2672.72,26051.81,27.203119620418875,17.926972709561298,9.276146910857578,68.30467898545422,-428312.0992699999
2672.5,2694.85,2662.51,2683.97,17418.7787,30.364246778877714,16.870479894416107,13.493766884461607,69.82468370078672,-410893.32056999987
2684.1,2688.68,2673.93,2679.63,8589.7975,32.148671227483646,14.92392347441763,17.224747753066016,68.46068821938923,-419483.11806999985
2680.03,2705.84,2677.72,2680.0,12960.5481,33.20987361624884,12.788100690546262,20.42177292570258,68.51715260886373,-406522.56996999984
2680.0,2690.0,2676.7,2686.94,14428.2578,34.21645812464067,11.035748159150469,23.1807099654902,69.61593265506816,-392094.3121699998
2686.94,2706.0,2673.52,2689.05,14612.9126,34.78348065258706,9.28221654967749,25.50126410290957,69.95921831125946,-377481.39956999983
2689.04,2702.0,2678.79,2684.54,11068.0981,34.47156405023634,7.176239957861416,27.295324092374923,68.18591434337519,-388549.49766999984
2684.54,2719.0,2680.08,2715.08,12803.1086,36.27058592531512,7.1802094663521565,29.09037645896296,73.1492325075882,-375746.38906999986
2715.09,2757.9,2709.3,2751.62,30008.54702,40.18160778270931,8.872985058997077,31.30862272371223,77.64334283967763,-345737.84204999986
2751.63,2767.31,2734.0,2743.97,14842.0961,42.17763222616395,8.695207601961378,33.48242462420257,74.81988292594308,-360579.9381499999
2743.97,2751.75,2731.57,2732.85,11401.285,42.37374673626482,7.1130576896498,35.26068904661502,70.79013239586469,-371981.22314999986
2732.85,2739.16,2718.22,2733.23,11106.3761,42.07481939533227,5.451304278973801,36.62351511635847,70.84791462029446,-360874.84704999987
2733.22,2746.56,2732.21,2736.69,7894.0943,41.637143337389716,4.010902576824996,37.62624076056472,71.40262716978748,-352980.75274999987
2736.69,2766.0,2732.0,2765.65,12231.2726,43.12993681521402,4.402956843719444,38.72697997149458,75.58943755057781,-340749.48014999984
2765.28,2796.79,2728.97,2735.4,35639.5691,41.39488969025888,2.1343277750114424,39.260561915247436,64.90087693054437,-376389.04924999987
2735.4,2746.35,2719.0,2735.96,15748.2763,39.60845801469259,0.2783168795561224,39.330141135136465,64.9995455667277,-360640.77294999984
2735.95,2769.8,2729.99,2761.32,18735.3659,39.78047356215893,0.36026594161797476,39.42020762054096,69.2194715755272,-341905.40704999986
2761.31,2788.96,2754.76,2781.23,17411.963,41.050166956188605,1.3039674685181168,39.74619948767049,72.06692479555625,-324493.4440499999
2781.23,2804.99,2766.26,2791.61,22437.101,42.405167000443726,2.1271740102185888,40.27799299022514,73.44610053825107,-302056.34304999985
2791.6,2811.26,2756.3,2771.45,32716.3941,41.375321827134485,0.8778630695274785,40.497458757607006,66.5712188944117,-334772.7371499998
2771.46,2773.68,2732.05,2768.54,26624.0833,39.86481268192438,-0.5061168605461006,40.37092954247048,65.61645412493209,-361396.8204499998
2768.14,2813.0,2766.18,2801.99,20783.5777,40.89544155468684,0.41960960977309014,40.47583194491375,70.80054330292826,-340613.2427499998
2801.98,2809.0,2765.48,2782.01,16688.9262,39.64302324639857,-0.6662469588121454,40.309270205210716,64.5410146019303,-357302.1689499998
2782.0,2801.11,2760.0,2768.32,11438.1213,37.11793171430509,-2.5530707927245047,39.67100250702959,60.58837688386986,-368740.2902499998
2768.32,2777.28,2750.44,2751.02,11915.9878,33.33653029498055,-5.067577769639236,38.404108064619784,55.927140027305356,-380656.2780499998
2751.03,2786.0,2750.42,2770.08,9831.5831,31.514446216649503,-5.511729478376225,37.02617569502573,59.613591830477695,-370824.6949499998
2769.56,2797.66,2769.38,2796.58,10031.4459,31.841708591556653,-4.14757368277526,35.98928227433191,64.10864508299717,-360793.2490499998
2796.57,2804.02,2775.06,2788.05,6818.3512,31.054786422705547,-3.9475966813010928,35.00238310400664,61.727076143658465,-367611.6002499998
2788.05,2803.78,2776.26,2787.23,7245.7373,30.01893815454332,-3.986755959570658,34.00569411411398,61.49059052910475,-374857.33754999976
2787.48,2803.53,2760.0,2772.63,15057.8213,27.70060759510534,-5.04406921520691,32.74467681031225,57.28259389190655,-389915.1588499998
2772.62,2780.25,2744.36,2756.54,11596.6154,24.285042540330778,-6.767707415985178,31.052749956315957,52.9796683853187,-401511.7742499998
2756.54,2779.34,2741.67,2775.33,10782.7972,22.83119479040397,-6.577244132729589,29.40843892313356,57.03828629889539,-390728.97704999975
2775.33,2797.0,2774.16,2781.05,9299.9766,21.88825202575572,-6.016149517902271,27.90440154365799,58.22053616774953,-381429.00044999976
2781.05,2781.06,2757.44,2759.95,9904.9144,19.216849551734867,-6.950041593538497,26.166891145273365,52.48309523156465,-391333.91484999977
2759.95,2769.04,2750.0,2764.01,9676.6955,17.228749612810134,-7.150513225970585,24.37926283878072,53.43400471488322,-381657.2193499998
2764.0,2781.43,2741.05,2752.99,12137.8677,14.595694109517808,-7.826854983410328,22.422549092928136,50.481031547991726,-393795.0870499998
2752.98,2761.85,2742.38,2749.36,8760.7643,12.076853540163484,-8.27655644221172,20.353409982375204,49.51041419904008,-402555.8513499998
2749.35,2764.2,2740.0,2762.91,8929.922,11.046686671977568,-7.445378648318108,18.492065320295676,53.13288894354592,-393625.92934999976
2762.92,2777.71,2756.84,2775.35,9040.7538,11.106052382977396,-5.908810349854626,17.01486273283202,56.2372613800583,-384585.17554999975
2775.36,2776.06,2761.23,2764.15,7796.8679,10.13255198694651,-5.505848596708409,15.638400583654919,52.84351298280639,-392382.04344999976
2764.15,2769.4,2752.89,2766.89,5235.8669,9.47294282211351,-4.932366209233127,14.405309031346636,53.581525228651536,-387146.17654999974
