Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
460.2,463.8,460.1,462.6,21990.919,-4.672843834715479,-0.09214675739250566,-4.580697077322974,37.702838490606894,-1590730.8290000015
462.6,463.6,460.0,463.0,13457.687,-4.404781089636003,0.14073279014957585,-4.545513879785579,38.65186626353496,-1577273.1420000016
463.1,470.6,462.0,469.9,50212.931,-3.5941361344924303,0.7611021962345195,-4.35523833072695,52.1837913228819,-1527060.2110000015
469.8,479.4,468.6,472.9,23953.557,-2.6787403874768643,1.3411983546000688,-4.019938742076933,56.659940752338166,-1503106.6540000015
472.8,474.0,470.5,471.4,18976.159,-2.050681151068943,1.575406072806392,-3.626087223875335,53.940979882660436,-1522082.8130000015
471.5,472.4,469.4,470.1,20753.222,-1.6389460666915738,1.5897129257470093,-3.228658992438583,51.62862658105989,-1542836.0350000015
470.1,472.0,470.0,471.4,12241.744,-1.193980447117383,1.6277428362569601,-2.821723283374343,53.76318456372074,-1530594.2910000016
471.4,471.9,469.5,470.3,13636.968,-0.9195033326690236,1.5217759605642556,-2.441279293233279,51.68484377075533,-1544231.2590000017
470.4,470.4,461.4,463.5,38995.015,-1.2364286323727924,0.9638805286883896,-2.200309161061182,41.10600577752879,-1583226.2740000016
463.4,465.3,462.5,463.5,17292.073,-1.4706415750766269,0.5837340687876442,-2.054375643864271,41.1060057775288,-1583226.2740000016
463.5,465.3,463.0,464.1,15698.658,-1.5895190478494214,0.37188527681187966,-1.961404324661301,42.3142507608398,-1567527.6160000016
464.1,464.6,461.5,461.6,16796.506,-1.8639726912144283,0.07794530675749822,-1.9419179979719265,38.74728673417082,-1584324.1220000016
461.7,461.7,453.7,456.1,44321.451,-2.4965050591931117,-0.44366964897694805,-2.0528354102161637,32.29696780006,-1628645.5730000017
456.0,457.5,454.0,457.2,27172.818,-2.875879363914919,-0.6584351629590044,-2.2174442009559145,34.6404602385856,-1601472.7550000018
457.3,461.3,456.0,460.3,29499.594,-2.8930429432392657,-0.5404789938266807,-2.352563949412585,40.85394078035602,-1571973.1610000017
460.3,460.6,457.0,459.3,21943.849,-2.953293121419449,-0.4805833376054913,-2.472709783813958,39.54785447967617,-1593917.0100000016
459.2,464.8,458.9,462.6,39620.871,-2.703594051658399,-0.18470741427555293,-2.5188866373828462,45.71541046926153,-1554296.1390000016
462.6,464.3,461.5,463.3,18524.167,-2.421310232880842,0.07806112360160355,-2.4993713564824453,46.95175965653848,-1535771.9720000017
463.3,467.5,463.2,466.4,28515.645,-1.925260970500915,0.4592883087852244,-2.3845492792861394,52.149336195876415,-1507256.3270000017
466.3,471.2,465.0,471.2,31297.808,-1.1317721071491178,1.0022217377096174,-2.1339938448587352,58.869210952518216,-1475958.5190000017
471.1,471.4,463.9,466.3,27569.369,-0.8880783013076439,0.996732434840873,-1.884810736148517,50.99604770124825,-1503527.8880000017
466.2,470.3,463.6,469.2,38265.577,-0.4556905240665401,1.1432961696655815,-1.5989866937321215,54.84508951286905,-1465262.3110000016
469.3,473.1,468.8,472.5,32639.128,0.1515157461259946,1.400401951886493,-1.2488862057604984,58.809838030597525,-1432623.1830000016
472.6,473.0,469.8,471.9,16011.681,0.5776572313636734,1.4612347496993374,-0.883577518335664,57.81585356899128,-1448634.8640000017
471.9,472.4,469.2,471.2,16155.578,0.8491053211497501,1.3861462715883313,-0.5370409504385811,56.6136385400087,-1464790.4420000017
471.2,471.4,465.7,467.1,15871.016,0.7250363849861401,1.009661868339777,-0.28462548335363685,50.04912965195067,-1480661.4580000017
467.1,469.7,466.2,467.7,24540.39,0.6674321029777843,0.761646069065137,-0.09421396608735261,50.94554990796822,-1456121.0680000018
467.7,470.0,465.1,468.4,14796.069,0.6705349349885523,0.6117991208607239,0.05873581412782841,52.02722033946293,-1441324.999000002
468.5,468.5,461.6,461.9,23591.103,0.14680598645009013,0.07045613785780938,0.07634984859228075,42.62765114266486,-1464916.1020000018
461.9,466.2,461.9,465.8,16812.64,0.04591514658153528,-0.024347761608596377,0.07026290819013166,48.62507150834632,-1448103.462000002
465.8,466.4,462.4,465.0,15012.333,-0.0974712965813751,-0.13418736381720542,0.03671606723583031,47.52753935297409,-1463115.795000002
465.0,469.4,464.9,468.4,17918.546,0.06252475275346114,0.020646948414104666,0.04187780433935648,52.44075232128159,-1445197.249000002
468.4,469.3,467.5,468.6,10691.871,0.2031196660186083,0.12899348934340146,0.07412617667520685,52.72119006047779,-1434505.378000002
468.6,470.8,468.4,470.7,14886.266,0.47847898933440547,0.3234822501273589,0.1549967392070466,55.67654131593498,-1419619.1120000018
470.7,472.4,469.3,471.2,24284.791,0.7286496387774264,0.4589223196563038,0.2697273191211226,56.37574860963996,-1395334.3210000019
471.3,478.4,470.8,477.3,75889.901,1.4029582713749278,0.9065847618030441,0.49637350957188364,63.865092448390335,-1319444.4200000018
477.3,478.7,475.2,477.2,29113.978,1.9072974191778371,1.1287391276847627,0.7785582914930744,63.67210908711481,-1348558.3980000017
477.2,477.5,472.3,472.7,33632.7,1.9217249860412835,0.9145333556385673,1.0071916304027162,55.53908205331427,-1382191.0980000016
472.7,472.7,466.9,470.4,44823.358,1.7276528519765861,0.5763689772590959,1.1512838747174903,51.89076118671736,-1427014.4560000016
470.5,471.0,461.7,463.3,76223.076,0.9895319167181924,-0.12940156639943834,1.1189334831176307,42.590023332592466,-1503237.5320000015
463.3,466.7,462.1,464.5,93972.741,0.4956818173935744,-0.4986013325792451,0.9942831499728195,44.40378479626229,-1409264.7910000016
464.4,464.5,458.8,462.2,122404.74,-0.0803623552099566,-0.8597164041462209,0.7793540489362643,41.685416958453914,-1531669.5310000016
462.1,468.1,461.5,466.4,57808.192,-0.19572046929863518,-0.7800596145879195,0.5843391452892843,47.95158298131592,-1473861.3390000015
466.4,473.8,466.0,472.4,56461.276,0.19476215321645896,-0.3116615936582603,0.5064237468747192,55.33531084553919,-1417400.0630000015
472.3,475.6,470.7,472.9,76772.82,0.5383623599936413,0.0255508904951377,0.5128114694985036,55.89680041286719,-1340627.2430000014
473.0,474.6,463.8,470.3,55595.285,0.5940222102037751,0.06496859256421716,0.5290536176395579,52.220536098943136,-1396222.5280000013
470.4,470.8,465.6,466.5,24226.56,0.327726967944443,-0.16106131975609195,0.48878828770053495,47.32188255971122,-1420449.0880000014
466.5,467.9,463.5,463.7,23218.015,-0.10800550924386698,-0.4774350375555215,0.36942952831165454,44.043382598210314,-1443667.1030000013
463.7,468.1,463.1,464.8,31636.279,-0.36041123343136405,-0.5838726093944149,0.22346137596305082,45.636828386922254,-1412030.8240000012
464.7,465.2,461.0,462.4,36549.985,-0.7455107468725259,-0.7751776982684614,0.029666951395935448,42.774780666926986,-1448580.8090000013
462.4,462.5,448.4,448.6,72036.853,-2.1395857417694515,-1.7354021545323095,-0.404183587237142,30.809982129350434,-1520617.6620000014
448.5,453.0,444.6,447.8,74365.318,-3.2712446609420454,-2.293648858963923,-0.9775958019781227,30.281188637152805,-1594982.9800000014
447.8,448.1,438.2,440.2,53517.37,-4.7268606841007,-2.9994119056980617,-1.7274487784026382,25.758262382708843,-1648500.3500000015
440.2,444.6,436.2,442.2,54303.417,-5.653889070517323,-3.1411522336917477,-2.5127368368255754,28.773285102793007,-1594196.9330000016
442.2,442.5,423.4,424.1,110941.818,-7.759636221464632,-4.197519507711245,-3.5621167137533867,20.614189958276384,-1705138.7510000016
424.2,434.3,423.4,430.1,88935.841,-8.8423767389138,-4.22420802012833,-4.618168718785469,27.911699850485792,-1616202.9100000015
430.0,430.9,418.5,422.4,127120.341,-10.204154902283733,-4.468788946798611,-5.735365955485122,24.765392240265136,-1743323.2510000016
422.4,427.4,422.2,425.2,56148.649,-10.931426626835332,-4.156848537080168,-6.774578089755164,27.94610426535231,-1687174.6020000016
425.2,426.5,422.9,425.8,36250.064,-11.328788500750875,-3.6433683287965684,-7.6854201719543065,28.642290597488856,-1650924.5380000016
425.8,426.8,423.6,424.7,26150.424,-11.598758191131935,-3.1306704153421023,-8.468087775789833,28.10612963613493,-1677074.9620000017
424.7,431.5,423.3,431.2,39010.823,-11.159574806773776,-2.1531896247871547,-9.006385181986621,35.75869664117059,-1638064.1390000016
431.1,433.0,429.4,431.7,35739.915,-10.648424579065477,-1.3136315176630848,-9.334793061402392,36.32020761281333,-1602324.2240000016
431.8,432.1,428.5,428.6,28837.552,-10.373894633378768,-0.8312812575811002,-9.542613375797668,34.317419959866854,-1631161.7760000015
428.6,430.4,427.1,429.0,29539.211,-10.008677215722514,-0.372851071939877,-9.635826143782637,34.81688451993969,-1601622.5650000016
429.0,429.6,425.3,426.6,30584.955,-9.799932205128869,-0.13128484907698557,-9.668647356051883,33.18627878594698,-1632207.5200000016
426.6,427.2,409.8,414.7,152205.729,-10.473993154605296,-0.6442766388427295,-9.829716515762566,26.547317879350096,-1784413.2490000017
414.7,419.9,413.2,416.7,81736.456,-10.723197680211001,-0.7147849315587482,-10.008412748652253,29.11398663559927,-1702676.7930000017
416.6,420.9,414.4,417.0,61815.007,-10.772310084258663,-0.6111178684851275,-10.161192215773536,29.51186846532185,-1640861.7860000017
417.0,424.3,414.9,422.8,73018.722,-10.225349032338613,-0.05132545325206195,-10.174023579086551,36.887517450396466,-1567843.0640000016
422.9,425.7,421.0,423.3,58781.74,-9.640404059668015,0.42689561553482847,-10.067299675202843,37.494711766756055,-1509061.3240000017
423.3,423.8,418.2,419.4,41048.686,-9.383362795499693,0.5471495037625207,-9.930512299262213,34.691148278538755,-1550110.0100000016
419.3,422.4,414.5,416.4,55625.049,-9.31436051963567,0.49292142370123493,-9.807281943336905,32.66766420793701,-1605735.0590000018
416.4,419.0,413.4,413.8,36568.355,-9.361559756270537,0.35657774965309486,-9.718137505923632,30.981056373886943,-1642303.4140000017
413.9,416.5,406.6,411.2,116015.276,-9.499262180913036,0.17510026000847745,-9.674362440921513,29.3492176218723,-1758318.6900000018
411.1,415.2,379.6,388.1,264236.694,-11.341630038613971,-1.3338140781539671,-10.007815960460004,19.514501971361426,-2022555.384000002
388.2,394.1,373.7,381.8,140524.798,-13.158395396771539,-2.5204635490492286,-10.63793184772231,17.765992436002957,-2163080.182000002
381.9,389.6,375.8,383.9,146040.072,-14.264312467729496,-2.9011044960057486,-11.363207971723748,20.32856745228748,-2017040.110000002
383.8,389.6,380.9,385.8,86939.052,-14.816648492352044,-2.7627524165026376,-12.053896075849407,22.67634264497829,-1930101.058000002
385.8,389.1,382.5,388.3,54119.221,-14.88110949748534,-2.2617707373087477,-12.619338760176593,25.77569610696497,-1875981.8370000022
388.3,388.6,383.5,386.0,53184.812,-14.945503624042942,-1.8609318910930792,-13.084571732949863,24.791167782130064,-1929166.649000002
385.9,389.2,379.7,382.8,60169.932,-15.080906388450842,-1.5970677244007838,-13.483838664050058,23.449169078687003,-1989336.581000002
382.9,384.7,379.7,380.8,35269.936,-15.17467315385926,-1.3526675918473607,-13.8220055620119,22.6248313762904,-2024606.517000002
380.7,381.5,364.0,366.2,95226.486,-16.23987876033192,-1.9342985586560157,-14.305580201675903,17.725969041542598,-2119833.003000002
366.1,371.3,353.5,359.3,175046.311,-17.439799064430645,-2.5073750902037926,-14.932423974226852,15.966431035555376,-2294879.314000002
359.4,361.1,344.7,350.1,197678.856,-18.915066549813616,-3.1861140604694107,-15.728952489344206,13.974604109382389,-2492558.1700000023
350.0,356.6,350.0,351.6,100273.158,-19.73568846514428,-3.2053887806400567,-16.53029968450422,15.81855039004409,-2392285.0120000024
351.7,355.5,344.0,347.6,188997.516,-20.472806051626776,-3.154005093698043,-17.318800957928733,14.901277609987847,-2581282.5280000023
347.5,363.1,336.3,362.5,361819.315,-19.628407510533236,-1.8476852420836032,-17.780722268449633,30.9609772798426,-2219463.2130000023
362.5,364.7,355.1,361.4,119148.255,-18.830905434057854,-0.8401465324865782,-17.990758901571276,30.50330731765235,-2338611.468000002
361.3,373.2,359.3,372.1,112597.38,-17.137923403382786,0.6822683985507929,-17.82019180193358,39.821930983026476,-2226014.0880000023
372.1,376.7,368.4,369.2,98912.539,-15.847548041419316,1.5781150084114088,-17.425663049830725,38.322121541096024,-2324926.627000002
369.3,370.2,362.1,362.3,68629.856,-15.206398706075618,1.7754114750040841,-16.9818101810797,34.949337800150175,-2393556.4830000023
362.3,364.6,356.4,356.6,74390.933,-14.985482289996412,1.5970623128666332,-16.582544602863045,32.41158308232892,-2467947.4160000025
356.5,367.7,352.7,357.6,196087.62,-14.561852821102434,1.6165534254084903,-16.178406246510924,33.32627582678188,-2271859.7960000024
357.6,359.9,351.7,353.4,100096.336,-14.399045085403714,1.423488928885769,-15.822534014289483,31.403974149868198,-2371956.1320000025
353.4,357.1,349.2,349.8,102933.49,-14.394576972415791,1.1423656334989527,-15.536942605914744,29.816421374864312,-2474889.622000003
349.8,353.6,346.3,349.2,90009.365,-14.274898798736785,1.0096350457423675,-15.284533844479153,29.548313425912546,-2564898.987000003
349.2,364.2,347.6,361.4,153133.661,-13.045237565241962,1.7914370233897525,-14.836674588631714,41.1382399018868,-2411765.326000003
361.4,366.5,359.2,363.4,52144.205,-11.773619931418466,2.450443725770599,-14.224063657189065,42.799523515849444,-2359621.121000003
363.4,363.5,353.9,355.0,31020.193,-11.3132514726517,2.3286497476298926,-13.641901220281593,37.954382308161435,-2390641.314000003
355.0,358.7,353.8,358.3,27780.958,-10.560390127775747,2.465208874004677,-13.025599001780424,40.79021326230811,-2362860.356000003
358.3,367.3,356.3,367.1,68075.508,-9.148200867513651,3.1019185074134192,-12.25011937492707,47.66018324710339,-2294784.848000003
367.0,371.1,365.3,367.8,52765.628,-7.881691323234065,3.494742441354404,-11.37643376458847,48.17529121101412,-2242019.220000003
367.8,368.3,362.2,362.8,48523.301,-7.198452320471063,3.3423851552939254,-10.540837475764988,44.78486727258067,-2290542.521000003
362.7,366.9,361.6,366.4,24812.459,-6.293937975622839,3.3975196001137196,-9.691457575736559,47.64199669284464,-2265730.062000003
366.4,372.1,364.9,370.5,45628.538,-5.1864815746662885,3.603980800856217,-8.790462375522505,50.76661875769215,-2220101.524000003
370.6,378.5,368.3,376.5,71145.884,-3.7810786214990344,4.007507003218777,-7.788585624717811,54.99903455995212,-2148955.640000003
376.5,377.0,373.7,376.5,42655.059,-2.6368902266073064,4.121356318488404,-6.7582465450957105,54.99903455995211,-2148955.640000003
376.4,380.3,375.0,379.8,54365.499,-1.4471484331552915,4.248878489552335,-5.696026922707627,57.33839892735503,-2094590.1410000029
379.7,385.3,378.5,385.1,77678.255,-0.07573080656862885,4.496236892911198,-4.571967699479827,60.85779347289476,-2016911.8860000027
385.2,388.8,383.7,386.4,75607.464,1.103308425732223,4.54022090016964,-3.436912474437417,61.69256202452842,-1941304.4220000028
386.5,388.4,382.6,387.7,49547.678,2.1181875003185837,4.4440799798048,-2.3258924794862166,62.55261839126338,-1891756.7440000027
387.7,388.7,381.4,382.5,54187.342,2.4743669747059585,3.84020756335374,-1.3658405886477816,57.036409995162195,-1945944.0860000027
382.5,384.6,379.1,384.0,51179.099,2.8448851728760474,3.3685806092190633,-0.5236954363430157,58.18200465405445,-1894764.9870000028
383.9,388.3,382.4,387.5,32421.347,3.3819591438312386,3.1245236641394034,0.2574354796918352,60.80797370407359,-1862343.6400000027
387.5,389.0,368.0,374.4,101012.053,2.719188504051658,1.9694024194878583,0.7497860845637998,48.525533766561665,-1963355.6930000028
374.4,375.8,368.5,371.0,51959.491,1.8977107833804325,0.9183397590533062,0.9793710243271263,45.932339864285126,-2015315.1840000027
371.0,376.8,370.9,373.0,50152.86,1.3920207084000822,0.3301197472583648,1.0619009611417174,47.70277128359919,-1965162.3240000026
373.1,377.3,372.4,374.4,34331.23,1.0916422085334148,0.023792997913357983,1.0678492106200568,48.962603666355484,-1930831.0940000026
374.3,375.5,366.8,368.6,45409.146,0.381184498284199,-0.5493317698686863,0.9305162681528852,44.210912447499794,-1976240.2400000026
368.6,371.0,363.2,365.1,62101.308,-0.45898817496839683,-1.1116035544970257,0.6526153795286289,41.588041573359476,-2038341.5480000025
365.2,371.4,363.5,367.5,57874.115,-0.9205594924743536,-1.258539897602386,0.3379804051280324,44.03967503793479,-1980467.4330000025
367.5,370.6,364.9,367.1,33442.585,-1.303607567529184,-1.313270378125773,0.009662810596589078,43.710390082690125,-2013910.0180000025
367.1,371.4,366.5,371.3,21848.637,-1.2538177965034265,-1.0107844856800123,-0.24303331082341406,48.098538916603104,-1992061.3810000024
371.3,386.7,370.3,383.9,90319.437,-0.19539198961427928,0.03811305696730782,-0.2335050465815871,58.54051993992842,-1901741.9440000025
384.0,384.0,375.3,377.0,45598.543,0.08565833760218311,0.2553307073470162,-0.16967236974483307,52.331414710093405,-1947340.4870000025
376.9,379.3,372.5,373.2,33770.084,0.0017443963888581493,0.13713341290695297,-0.13538901651809482,49.23428583844176,-1981110.5710000026
373.3,374.8,371.2,371.4,33912.174,-0.20760976719867585,-0.05777660054446482,-0.14983316665421104,47.79143813480539,-2015022.7450000024
371.4,373.8,370.1,372.5,22463.006,-0.28151847351716697,-0.10534824549036476,-0.1761702280268022,48.77931562618353,-1992559.7390000024
372.6,373.5,367.6,368.6,26142.571,-0.647327078484409,-0.3769254803660854,-0.27040159811832354,45.49262403993576,-2018702.3100000024
368.5,368.6,364.1,366.8,31068.959,-1.0701420586896688,-0.6397923684570762,-0.4303496902325926,44.018444027404016,-2049771.2690000024
366.8,372.0,365.6,369.1,28661.446,-1.2057362219993593,-0.6203092254134133,-0.585426996585946,46.408170149658226,-2021109.8230000024
369.1,369.1,361.1,361.9,38485.051,-1.8725893559656583,-1.02972988750377,-0.8428594684618884,40.56975592230788,-2059594.8740000024
361.8,368.8,359.0,362.0,93780.441,-2.3657353799453062,-1.2183007291867343,-1.147434650758572,40.681376357684556,-1965814.4330000023
362.0,363.8,351.5,353.2,104127.416,-3.4271377020952514,-1.8237624410693436,-1.6033752610259078,34.53447298022972,-2069941.8490000023
353.3,354.5,340.5,340.8,196893.51,-5.20883880688973,-2.884370836691058,-2.3244679701986724,28.093031673373346,-2266835.359000002
340.9,350.7,339.6,344.6,121908.506,-6.242264586350984,-3.1342372929218496,-3.1080272934291346,32.262728824609994,-2144926.853000002
344.7,346.4,337.0,339.7,107276.42,-7.37167493109871,-3.4109181101356603,-3.9607568209630495,29.85838273535982,-2252203.273000002
339.7,344.9,336.0,340.0,141744.221,-8.148601270361496,-3.3502755595187574,-4.798325710842739,30.201350074631367,-2110459.052000002
340.1,352.9,336.8,344.8,154407.383,-8.281536706873737,-2.786568796824799,-5.494967910048938,35.62508347426331,-1956051.669000002
344.8,352.8,338.5,351.8,136058.553,-7.73290735705433,-1.7903515576043132,-5.942555799450017,42.6267618824998,-1819993.116000002
351.8,355.9,346.1,351.6,92567.218,-7.230899662955835,-1.030675090804655,-6.20022457215118,42.48458352760298,-1912560.3340000021
351.5,359.5,344.7,356.9,126586.3,-6.332393353756686,-0.10573502528440493,-6.226658328472281,47.48351674832178,-1785974.034000002
356.9,367.1,354.8,364.8,114987.253,-4.926071962176081,1.0404690930369593,-5.966541055213041,53.91340719143397,-1670986.781000002
364.8,366.3,360.6,364.7,54807.618,-3.7760928438473798,1.7523585690925287,-5.5284514129399085,53.823573745397354,-1725794.399000002
364.6,376.7,363.1,374.4,85535.508,-2.058290482263999,2.7761287445407277,-4.834419226804727,60.6694321877198,-1640258.8910000022
374.4,375.1,370.0,371.2,41629.214,-0.9442482846444022,3.11213675372826,-4.056385038372662,57.633809099546106,-1681888.105000002
371.2,375.0,367.4,368.0,33209.776,-0.31593319209747506,2.9923614770201494,-3.3082946691176245,54.6870341377391,-1715097.8810000021
367.9,373.0,367.8,371.3,34593.249,0.4431847088108043,3.001183502342743,-2.557998793531939,57.12178744889599,-1680504.632000002
371.2,371.5,362.7,363.1,36371.081,0.37875360885220744,2.349401921907317,-1.9706483130551096,49.94096769795816,-1716875.713000002
363.2,368.1,361.6,363.5,46377.749,0.355865953798002,1.8612114134824893,-1.5053454596844873,50.26938564597583,-1670497.964000002
363.5,365.3,362.7,364.5,22473.3,0.4136506576296597,1.5351968938513176,-1.121546236221658,51.132540831792525,-1648024.664000002
364.5,365.6,362.1,365.0,19771.847,0.4940956460147845,1.292513505789154,-0.7984178597743694,51.585020944282036,-1628252.817000002
364.9,365.7,359.7,359.9,24426.596,0.14465401986620918,0.7544575037124629,-0.6098034838462537,46.82267625826822,-1652679.4130000018
359.8,361.5,358.6,360.8,24771.688,-0.05897863902356448,0.44065987585815136,-0.49963851488171585,47.739587016073784,-1627907.7250000017
360.8,361.5,358.6,358.7,19491.544,-0.3853691422674501,0.09141549809141258,-0.4767846403588627,45.757055370411834,-1647399.2690000017
358.7,362.8,357.4,362.7,33543.558,-0.31760820729022043,0.1273411464549138,-0.4449493537451342,50.015059064507405,-1613855.7110000018
362.6,366.8,361.7,364.3,56173.359,-0.1332643612848301,0.2493479939682433,-0.3826123552530734,51.65000677903549,-1557682.3520000018
364.4,373.4,363.6,371.9,52892.676,0.6189510663408555,0.8012507372751432,-0.18229967093428762,58.580276996266804,-1504789.6760000018
372.0,375.7,370.9,372.9,47240.961,1.281012144208944,1.1706494521145852,0.11036269209435873,59.404793953877885,-1457548.715000002
372.9,376.2,370.1,371.5,50325.616,1.6734416252257347,1.2504631465051008,0.42297847872063393,57.67384590452435,-1507874.3310000019
371.6,375.5,369.2,372.3,41662.317,2.0256477243104314,1.2821353964718378,0.7435123278385934,58.41943502205709,-1466212.0140000018
372.3,373.2,368.7,371.6,32834.84,2.2226679133447647,1.1833244684049369,1.0393434449398278,57.46556074576126,-1499046.854000002
371.5,375.2,367.8,368.4,85918.612,2.0964282561682808,0.8456678489827625,1.2507604071855183,53.189933339248505,-1584965.4660000019
368.4,373.7,365.2,371.5,70864.362,2.220925068851443,0.7761317293327399,1.4447933395187031,56.56172817313995,-1514101.104000002
371.5,374.6,370.9,372.5,47732.907,2.3729276990864037,0.7425074876541604,1.6304202114322432,57.62216222492979,-1466368.197000002
372.5,380.9,372.1,380.1,75731.613,3.0712439740672153,1.1526590101079777,1.9185849639592376,64.67943689724598,-1390636.5840000021
380.1,389.5,378.0,387.6,68355.491,4.181648531683891,1.8104508541797224,2.3711976775041683,69.99058186696016,-1322281.0930000022
387.6,387.6,382.0,384.1,40395.737,4.724767218914224,1.8828556331280444,2.841911585786179,65.07298703261257,-1362676.8300000022
384.2,384.6,380.4,380.9,31151.937,4.841173401571439,1.5994094526282074,3.2417639489432313,60.86252529327676,-1393828.767000002
381.0,381.9,377.5,378.7,27726.704,4.701706183977308,1.167953788027261,3.5337523959500468,58.08015984523812,-1421555.471000002
378.7,382.4,377.0,382.1,25249.0,4.810081370375258,1.0210631795401688,3.789018190835089,61.0441566673261,-1396306.471000002
382.1,386.1,381.1,385.1,24627.66,5.079491201651479,1.0323784086531118,4.047112792998367,63.49670304260477,-1371678.811000002
385.1,385.5,377.9,379.4,45665.624,4.777980485965884,0.5846941543740138,4.19328633159187,56.250517883627104,-1417344.4350000022
379.4,380.0,377.1,378.8,27360.652,4.439440973836554,0.1969237137957469,4.242517260040807,55.53212238650451,-1444705.0870000022
378.8,381.1,377.3,377.5,23160.17,4.0199078407,-0.17808753547264544,4.197995376172646,53.925161464503205,-1467865.257000002
377.5,381.8,377.1,379.6,32812.616,3.812924242479653,-0.3080569069543939,4.120981149434047,56.133446762046546,-1435052.6410000022
379.6,383.4,376.5,383.0,37386.744,3.878530548802985,-0.19396048050484982,4.072491029307835,59.51653511777866,-1397665.8970000022
383.0,383.5,380.5,381.6,20256.985,3.7740508110357496,-0.23875217461766773,4.012802985653417,57.54843517016441,-1417922.8820000023
381.7,383.0,378.9,379.2,25071.032,3.4577313491265613,-0.4440573092214848,3.901788658348046,54.23731041394648,-1442993.9140000022
379.3,380.7,378.1,380.5,14032.39,3.274202068723298,-0.5020692716997983,3.7762713404230963,55.72336057810995,-1428961.5240000023
380.5,384.7,380.4,384.2,25854.536,3.388255173037294,-0.3104129339086419,3.6986681069459357,59.73139605965528,-1403106.9880000022
384.2,386.3,382.2,383.4,28695.904,3.37518275991539,-0.2587882776244368,3.6339710375398266,58.49836621069288,-1431802.8920000023
383.4,389.4,382.3,387.6,30212.321,3.6615199546498616,0.022039133688028123,3.6394808209618335,62.835861189282625,-1401590.5710000023
387.5,389.9,385.0,389.0,33805.504,3.955812401183721,0.25306526417750996,3.702747137006211,64.1797574396584,-1367785.0670000024
389.0,389.0,386.1,387.0,23809.311,3.9817587635542964,0.2232093012384686,3.7585494623158278,60.79744560734737,-1391594.3780000024
387.0,394.0,385.1,393.7,62482.042,4.491183876368268,0.5861075312419524,3.9050763451263157,67.060207774241,-1329112.3360000025
393.6,399.7,392.9,395.5,71337.601,4.982714276705508,0.8621103452633534,4.1206039314421545,68.51543764254022,-1257774.7350000024
395.5,397.2,389.7,392.0,44074.297,5.0318310943291635,0.7289817303096076,4.302849364019556,62.713757404481726,-1301849.0320000025
392.0,393.5,390.8,392.4,28080.287,5.044878958913785,0.5936236759153832,4.451255282998401,63.09833847505669,-1273768.7450000024
392.4,394.1,387.2,387.7,35383.978,4.622681371805811,0.13714087104592743,4.485540500759884,55.813779473337966,-1309152.7230000026
387.7,388.9,382.0,386.4,58483.702,4.135515953167896,-0.28001963807358976,4.415535591241486,53.95822720603943,-1367636.4250000026
386.4,402.4,385.8,388.5,190651.535,3.8742266257089,-0.43304717242606916,4.307273798134969,56.47547750431489,-1176984.8900000027
388.6,388.6,372.7,377.6,102289.786,2.755846364871161,-1.2411419466110467,3.9969883114822076,43.256039246014836,-1279274.6760000028
377.7,379.3,367.0,367.4,50068.983,1.0345416435325205,-2.3699573343597495,3.40449897789227,34.999880913213836,-1329343.6590000028
367.4,373.7,366.4,372.9,32800.776,0.11289786876824337,-2.6332808872992213,2.7461787560674646,41.48537260709154,-1296542.8830000027
372.8,377.1,371.6,375.1,29743.396,-0.4349757196512769,-2.5449235805749932,2.1099478609237163,43.89673011661422,-1266799.4870000028
375.1,378.5,373.1,378.5,25910.697,-0.5880393491007112,-2.158389768019542,1.5703504189188306,47.49767609891035,-1240888.7900000028
378.5,378.5,367.4,367.6,49469.485,-1.5707753624973293,-2.512900625132928,0.9421252626355986,38.88167635001742,-1290358.275000003
367.6,368.1,360.6,364.3,59790.975,-2.5860725198593286,-2.822558225995942,0.23648570613661313,36.71049697281508,-1350149.250000003
364.4,366.3,360.0,362.3,38823.009,-3.511606503321218,-2.998473767566265,-0.5131327357549532,35.41958986652002,-1388972.259000003
362.3,365.1,361.3,364.6,27065.272,-4.0132458749415605,-2.8000905113492855,-1.2131553635922747,38.11468950428431,-1361906.987000003
364.6,366.2,363.4,364.4,19153.738,-4.376487594872685,-2.5306657850243286,-1.8458218098483568,37.96631498788569,-1381060.725000003
364.4,366.5,362.4,366.3,20191.703,-4.459637231914144,-2.0910523376526298,-2.368584894261514,40.34228962475772,-1360869.022000003
366.3,368.9,365.2,366.9,21768.28,-4.426097634360701,-1.6460101920793497,-2.7800874422813515,41.109373279508624,-1339100.7420000029
366.9,370.7,365.2,370.5,47196.376,-4.0622008256295885,-1.0256907066785894,-3.036510118950999,45.62685625801619,-1291904.366000003
370.5,371.5,368.1,370.2,28633.461,-3.754735225334457,-0.5745800851067662,-3.180155140227691,45.31489920833322,-1320537.8270000028
370.2,371.0,365.5,366.5,24449.773,-3.7662110629912036,-0.4688447382108101,-3.2973663247803935,41.54238537551023,-1344987.600000003
366.4,371.7,366.4,371.4,24040.851,-3.3413991288135207,-0.03522624322650181,-3.306172885587019,47.74655662135867,-1320946.7490000029
371.5,373.0,369.3,372.2,31089.801,-2.9066729794855632,0.31959992488116473,-3.226272904366728,48.70376559690005,-1289856.948000003
