Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
283.5773,283.8481,279.8,280.9003,138045.288,-0.6513460094119523,-1.3462248408749227,0.6948788314629704,44.480670567359574,30493415.184999947
280.9096,281.0,277.8293,279.1689,131079.086,-1.0337737033241297,-1.38292202782968,0.34914832450555033,42.571053465877554,30362336.098999947
279.2273,283.7973,278.3544,281.8703,149173.117,-1.1061193472345394,-1.1642141373920718,0.05809479015753233,46.43500942757958,30511509.215999946
281.8213,288.0096,280.3,287.0535,226338.564,-0.7367204147172401,-0.635852163899818,-0.10086825081742218,52.97297432888922,30737847.779999945
287.1404,287.1456,277.5276,282.4825,266069.77,-0.8035477990445088,-0.5621436385816693,-0.24140416046283952,47.47021307365906,30471778.009999946
282.4939,283.9436,278.2345,279.2959,225947.145,-1.1009499058644678,-0.6876365963213027,-0.4133133095431652,44.035941666952894,30245830.864999946
279.3543,279.7498,273.8046,274.874,223336.127,-1.674154976383079,-1.0086733334719309,-0.665481642911148,39.73956284879726,30022494.737999946
274.8865,274.9744,247.5547,264.4932,1341323.328,-2.932266584608442,-1.8134279533578352,-1.1188386312506067,31.876779523476923,28681171.409999944
264.4865,267.9,258.758,267.8733,440497.777,-3.61491281231082,-1.9968593448481706,-1.6180534674626492,36.296548741281356,29121669.186999943
267.8733,273.3857,266.5,272.7356,357020.32,-3.7206782293162632,-1.6820998094828914,-2.038578419833372,42.114512390348665,29478689.506999943
272.7355,274.8274,266.9381,269.1386,270712.565,-4.048082151707263,-1.6076029854991125,-2.44047916620815,39.25810134505031,29207976.941999942
269.1377,270.999,260.3618,263.6732,248559.503,-4.69444953076902,-1.803176291648696,-2.8912732391203244,35.33637634500248,28959417.438999943
263.6732,267.2026,262.4169,264.6269,155196.912,-5.071286086663349,-1.7440102780344198,-3.3272758086289294,36.5279068863892,29114614.350999944
264.627,266.0,260.2766,261.396,175415.604,-5.566471581034591,-1.7913566179245293,-3.775114963110062,34.22694366183047,28939198.746999945
261.396,263.9997,255.8,259.3641,272780.256,-6.053090739518723,-1.8223806211269284,-4.230710118391794,32.826477343650964,28666418.490999945
259.4057,265.659,258.303,262.6033,178245.786,-6.1069662541200955,-1.5010049085826411,-4.605961345537454,37.23546592783246,28844664.276999943
262.6547,266.2391,261.8171,264.0,103408.683,-5.968163694287853,-1.089761879000319,-4.878401815287534,39.09184368840582,28948072.95999994
264.039,265.4661,262.1032,263.2201,106552.132,-5.8536162335157655,-0.7801715345825855,-5.07344469893318,38.40871535272907,28841520.827999942
263.192,263.5,257.3592,260.1527,164313.689,-5.941856072130008,-0.6947290985574623,-5.247126973572546,35.76173394688952,28677207.138999943
260.2044,260.2087,255.4206,258.0478,145894.444,-6.111188640022874,-0.6912493331602629,-5.419939306862611,34.028680500567646,28531312.694999944
258.0729,262.2,257.8,261.8309,123664.836,-5.872427675950064,-0.3619906952699621,-5.510436980680102,39.68602203535778,28654977.530999944
261.8243,264.0,260.0,260.4215,145030.003,-5.730872759073122,-0.17634862271441598,-5.554524136358706,38.36601851714529,28509947.527999945
260.4215,262.8571,258.5306,262.8078,87960.582,-5.3642987044364645,0.15218034553779347,-5.516479049974258,41.89023131278535,28597908.109999944
262.8505,266.51,261.8522,265.1938,126554.858,-4.825629018274583,0.5526800253597397,-5.378309043634323,45.26056054651618,28724462.967999943
265.1998,266.55,263.6868,265.2047,97473.579,-4.347731924919572,0.8244616949718004,-5.172193619891372,45.27617548811354,28821936.546999943
265.196,271.8,264.3818,270.4951,179828.698,-3.501738111893019,1.3363644063986824,-4.838102518291701,52.37692436115739,29001765.24499994
270.4951,274.3,267.01,268.69,200746.488,-2.943013180183982,1.5160714704861755,-4.459084650670158,49.993304497345136,28801018.75699994
268.6968,269.3824,266.4497,269.0648,111653.459,-2.4418285393272186,1.613804889074351,-4.05563342840157,50.49704988666166,28912672.21599994
269.0453,280.1,268.3,278.5641,440907.819,-1.2635564869257223,2.233661553180678,-3.4972180401064,61.17274803900023,29353580.034999937
278.5641,284.2857,278.0,281.1481,339730.634,-0.11987830926727838,2.7018717846712974,-2.821750093938576,63.47993273643897,29693310.668999936
281.141,282.5675,275.42,277.1906,289195.521,0.46183397589834385,2.6268672558695356,-2.1650332799711918,57.813757489174556,29404115.147999935
277.1906,278.25,272.4085,276.8998,208331.548,0.8891306782258539,2.4433311665576367,-1.5542004883317826,57.408261927359774,29195783.599999934
276.9075,280.0,276.7305,277.7329,145240.715,1.2802328731750094,2.2675466892054335,-0.9873138160304241,58.31039398375369,29341024.314999934
277.7825,279.3116,273.6,276.1557,137060.305,1.4462458991531548,1.946847772146863,-0.5006018729937083,55.896577296938254,29203964.009999935
276.1462,277.354,273.9131,276.6247,126787.146,1.5972447554134988,1.6782773027257656,-0.08103254731226689,56.47358546495731,29330751.155999936
276.5795,279.0,276.0,278.784,113393.28,1.8695983350429515,1.5605047058841746,0.3090936291587768,59.125083846982626,29444144.435999937
278.791,279.4071,275.8165,276.5,97505.652,1.8794753750940458,1.2563053967482152,0.6231699783458307,55.28852986845726,29346638.78399994
276.5023,278.32,275.684,277.9652,91146.061,1.9826773252754606,1.0876058775437039,0.8950714477317567,57.206884702985285,29437784.84499994
277.9652,281.8551,277.7597,279.0896,162041.512,2.1306346671523215,0.9884505755364519,1.1421840916158696,58.67229712231431,29599826.356999937
279.1053,279.99,272.0001,275.4313,158429.289,1.9304447251224701,0.6306085068052805,1.2998362183171897,52.38665311737033,29441397.067999937
275.4302,277.606,274.1182,276.643,93530.184,1.8482612124196294,0.43873999528195173,1.4095212171376776,54.13915780684911,29534927.251999937
276.643,278.4223,275.7581,276.2822,115978.084,1.7340278481946712,0.25960530484559485,1.4744225433490763,53.507615886325176,29418949.167999938
276.2892,276.8847,272.2112,273.0357,126084.396,1.3657877155603728,-0.0869078622309627,1.4526955777913355,48.07348767935209,29292864.771999937
273.07,273.5372,268.0,272.4178,158878.165,1.0124247886752187,-0.3522166312928934,1.364641419968112,47.09318582911092,29133986.606999937
272.4179,274.0561,270.5291,273.8594,109925.53,0.8390353184527157,-0.420484881212317,1.2595201996650327,49.671746266111896,29243912.13699994
273.8594,274.9,272.732,274.6147,90719.793,0.7538790632247583,-0.4045129091522195,1.1583919723769778,51.018708232640634,29334631.92999994
274.6147,275.0,272.1873,273.2121,76311.694,0.5666816659581286,-0.47336824513507936,1.040049911093208,48.42675096686937,29258320.23599994
273.2244,273.2244,270.2614,271.718,75960.211,0.29437166335941356,-0.5965425981870356,0.8909142615464491,45.759811722697805,29182360.024999943
271.7179,271.7179,267.4855,270.967,105544.513,0.017759875985973395,-0.6985235084483806,0.716283384434354,44.435166563609684,29076815.511999942
270.9602,271.7,268.37,268.676,85903.037,-0.3819189873520372,-0.878561897429113,0.4966429100770758,40.57631748596616,28990912.474999942
268.6991,272.6731,267.7777,272.3259,124395.812,-0.3995452308521408,-0.7169505127433733,0.31740528189123246,48.28203322025775,29115308.28699994
272.3155,276.488,271.5,275.0091,110741.177,-0.19475729933969887,-0.40973006498474507,0.2149727656450462,53.09717607610202,29226049.463999942
275.0408,275.3,269.0339,269.6567,148810.771,-0.45906353762092067,-0.5392290426127735,0.08016550499185282,44.24734212791152,29077238.69299994
269.6293,270.684,265.0,270.4771,178184.61,-0.5954645671845924,-0.5405040577411562,-0.05496050944343622,45.74015047877861,29255423.30299994
270.4845,271.7948,268.5551,270.8523,97899.274,-0.6656150653648751,-0.48852364473715115,-0.177091420627724,46.44638530633215,29353322.57699994
270.9121,271.0833,266.4942,267.9435,141952.915,-0.9450319506586311,-0.6143524240247257,-0.33067952663390543,41.893819632284746,29211369.66199994
267.9635,270.0,267.7649,267.9415,82485.479,-1.153338263060789,-0.6581269891415068,-0.4952112739192821,41.89077928246591,29128884.182999942
267.9415,268.3341,265.2,266.6539,99021.403,-1.4061122882982318,-0.7287208115031597,-0.6773914767950721,39.883963256728556,29029862.77999994
266.643,267.6613,264.1001,265.0876,98893.911,-1.7130775526489401,-0.8285488606830944,-0.8845286919658457,37.528741598763645,28930968.868999943
265.1219,268.2227,264.8814,266.6572,70463.681,-1.8088448959134666,-0.7394529631580968,-1.0693919327553698,41.27141346661311,29001432.549999945
266.6981,269.3981,266.6341,269.1932,60192.909,-1.6609606788596238,-0.4732549968834032,-1.1877056819762206,46.81551758914422,29061625.458999947
269.2275,269.5563,266.9388,268.7486,68055.564,-1.5616353158816878,-0.29914370712437366,-1.2624916087573141,45.995724623790665,28993569.894999947
268.637,269.45,266.7347,268.6,57594.6,-1.4778740165015165,-0.1723059261953619,-1.3055680903061546,45.707628719990026,28935975.294999946
268.6,268.9,265.9244,266.683,62165.921,-1.54833027463377,-0.1942097474620923,-1.3541205271716776,42.04865171742833,28873809.373999946
266.683,268.9996,265.0,268.4636,81228.273,-1.4438440919781215,-0.07177885184515498,-1.3720652401329665,46.34509752468873,28955037.646999944
268.4625,269.3332,263.0003,263.238,120782.896,-1.7623846144902586,-0.31225549948583375,-1.4501291150044249,37.547217596089006,28834254.750999942
263.35,266.615,260.8562,264.5849,154009.319,-1.8844242305383432,-0.3474360924271347,-1.5369881381112085,40.6733538356679,28988264.06999994
264.6877,266.3147,263.0,265.7537,102747.151,-1.865326787492961,-0.262670919505402,-1.602655867987559,43.32454275014464,29091011.22099994
265.6934,267.0887,264.0,265.6641,79373.612,-1.8362546963606405,-0.1868790626984651,-1.6493756336621754,43.16529325530153,29011637.60899994
265.675,266.5104,265.2135,266.4001,59315.403,-1.7338391868254917,-0.06757084253065293,-1.6662683442948387,44.9551379598954,29070953.011999942
266.4001,267.7453,263.7,264.2019,83088.65,-1.8091952498754154,-0.11434152446446122,-1.6948537254109541,40.820356212396405,28987864.361999944
264.202,264.4215,260.14,260.1419,127310.593,-2.1714919346025567,-0.38131056735328217,-1.7901813672492746,34.50744632348075,28860553.768999945
260.2649,262.3724,256.6,258.7298,218329.731,-2.54324242053292,-0.6024488426269161,-1.9407935779060037,32.61800134684509,28642224.037999947
258.7779,259.1838,249.6001,255.2105,322930.018,-3.0862589844894046,-0.9163723252667206,-2.169886659222684,28.438674821936306,28319294.019999947
255.2105,259.5232,253.7037,255.076,189950.542,-3.4872576145465928,-1.053896764259127,-2.4333608502874657,28.289489961382984,28129343.477999948
255.076,256.8698,249.5327,253.4899,325600.007,-3.8882159986137026,-1.1638841186609894,-2.724331879952713,26.52254296109731,27803743.47099995
253.5999,258.0,252.4029,257.8738,168490.158,-3.808334208368649,-0.8672018627327485,-2.9411323456359004,38.041520112288204,27972233.62899995
257.9518,258.117,254.2642,254.9935,126407.938,-3.9321164615000725,-0.7927872926913375,-3.139329168808735,34.24316577463124,27845825.690999947
254.9616,256.389,250.88,256.1055,169009.902,-3.8955798625403872,-0.6050005549853217,-3.2905793075550656,36.86415570484809,28014835.592999946
256.1702,260.0,255.2508,259.593,155678.71,-3.54435512133216,-0.2030206510216752,-3.3413344703104846,44.35521199454164,28170514.302999947
259.5864,261.5789,256.0428,256.1581,176328.866,-3.5027966474929144,-0.12916974174594387,-3.3736269057469706,39.39710450829825,27994185.436999947
256.149,258.9527,253.3333,254.7831,133013.092,-3.5400052888155074,-0.13310270645482936,-3.406902582360678,37.58589194209116,27861172.344999947
254.8381,257.3811,252.7,255.1824,134895.572,-3.496962426161474,-0.07204787504063681,-3.424914551120837,38.47053796926887,27996067.916999947
255.1824,255.6171,252.0471,254.663,156522.328,-3.4648215801942683,-0.03192562325874482,-3.4328959569355235,37.72156899097583,27839545.588999946
254.663,257.87,253.92,256.9869,104429.263,-3.2147725233231768,0.17449874688987732,-3.389271270213054,43.062693058730126,27943974.851999946
256.9145,258.659,256.805,257.6178,85323.748,-2.9319013531441556,0.36589593365511863,-3.297797286799274,44.455415271973244,28029298.599999946
257.6244,258.9799,255.1604,256.6072,81992.108,-2.7574843240506652,0.43225037019888735,-3.1897346942495526,42.65552383709385,27947306.491999947
256.6071,257.6082,255.8536,257.0562,61649.264,-2.553590818931241,0.5089151002546495,-3.0625059191858903,43.74528739189583,28008955.755999945
257.0928,258.1851,254.0,254.9066,65976.618,-2.5362225078669667,0.4210267290551388,-2.9572492369221055,39.84161289771376,27942979.137999944
254.8807,257.1428,253.2,254.5144,80361.55,-2.5249986458323406,0.34580047287181204,-2.8707991187041526,39.15507424388963,27862617.587999944
254.3894,256.3,246.3534,246.8548,200638.571,-3.09845233061057,-0.18212256952513384,-2.916329761085436,28.739372266502546,27661979.016999945
246.8552,246.9483,240.199,246.0792,242334.832,-3.5743006325808153,-0.5263766971963033,-3.047923935384512,27.929203607618923,27419644.184999947
246.0792,247.8963,244.7788,247.886,99658.761,-3.7622512893087787,-0.5714618831394134,-3.1907894061693653,32.689540415464016,27519302.945999946
247.8655,248.4113,245.3424,246.5517,101953.959,-3.9730713048157327,-0.625825518917094,-3.3472457858986386,31.058063898825633,27417348.986999948
246.5149,249.5759,244.7016,247.8396,102671.696,-3.9902280542321193,-0.5143858146667846,-3.475842239565335,34.45825519514511,27520020.682999946
247.8266,248.148,243.1292,245.7449,141787.156,-4.125295843042892,-0.5195628827820458,-3.605732960260846,31.718237919113946,27378233.526999947
245.7449,249.8532,243.0001,249.5909,155644.944,-3.8773028474610953,-0.21725590976019937,-3.660046937700896,40.99545307013083,27533878.470999945
249.6862,253.33,248.8218,253.262,160265.284,-3.345969271464412,0.2512621329891873,-3.5972314044535993,48.2263666427872,27694143.754999947
253.2184,258.6338,252.1402,258.1857,185174.367,-2.4987777886013305,0.8787628926818152,-3.3775406812831457,56.01242665693362,27879318.121999945
258.1986,259.7847,255.4144,255.9869,176563.465,-1.9819505266590056,1.116472123699312,-3.0984226503583177,52.234566110043886,27702754.656999946
255.9869,257.4,253.3297,254.9718,109572.628,-1.635419190075595,1.170402768226178,-2.805821958301773,50.53982618327537,27593182.028999947
254.9718,255.6846,252.084,254.3215,104838.828,-1.3971588073954138,1.1269305207250873,-2.524089328120501,49.4333184716807,27488343.200999945
254.3215,255.45,251.9017,253.8055,101628.451,-1.2357279228751281,1.0306891241962983,-2.2664170470714264,48.525474687311224,27386714.749999944
253.6995,256.999,253.5001,256.0921,113461.492,-0.912761527050094,1.082924416017066,-1.9956859430671599,52.673320240793544,27500176.241999943
256.15,257.4998,254.9523,256.5143,104288.234,-0.6156435642008375,1.104033903093058,-1.7196774672938955,53.419675249724364,27604464.475999944
256.5143,258.3021,255.8611,257.9245,114964.929,-0.26334836750467616,1.1650632798313754,-1.4284116473360515,55.92017295915308,27719429.404999945
258.0358,258.4,255.343,256.3179,110376.371,-0.11249431462303505,1.052733866170413,-1.1652281807934481,52.46473448913997,27609053.033999946
256.3025,256.9799,250.0,252.0784,148533.939,-0.3312155630533766,0.6672100941920572,-0.9984256572454339,44.62802287392862,27460519.094999947
252.0461,254.1898,251.0,252.8426,95752.94,-0.43784200483725044,0.4484669219265467,-0.8863089267637971,46.188364361628295,27556272.034999948
252.8561,254.1584,251.9651,253.8615,103030.083,-0.4351118152965512,0.3609576891737968,-0.796069504470348,48.28097841614172,27659302.11799995
253.8603,256.8068,253.6,255.806,122881.836,-0.2728974295846456,0.41853765990856195,-0.6914350894932075,52.10862082340645,27782183.953999948
255.8311,257.1,255.0419,256.3001,69214.104,-0.10328105981511726,0.47052322374247224,-0.5738042835575895,53.059274741357065,27851398.057999946
256.3241,258.2157,256.1339,256.7055,77854.058,0.06312585165463247,0.5095441081697776,-0.4464182565151451,53.8684026201601,27929252.115999945
256.7055,258.7712,256.3,258.5352,70138.072,0.33874122842831866,0.628127587954771,-0.2893863595264523,57.43459650919177,27999390.187999945
258.5611,260.0,255.7001,256.9193,139002.022,0.4219151990808996,0.5690412468858815,-0.14712604780498192,53.50101835545361,27860388.165999945
256.9192,257.5266,255.5513,257.0737,66538.447,0.4945886496026617,0.5133717579261149,-0.0187831083234532,53.826424101133306,27926926.612999946
257.0955,257.182,254.1797,254.7594,69356.568,0.3612736760843518,0.30404542752624397,0.057228248558107805,48.363145395165134,27857570.044999946
254.8037,255.9998,252.5557,253.0,83773.378,0.11235654667729023,0.04410263849534593,0.0682539081819443,44.652628037362746,27773796.666999947
253.0507,255.3412,252.3103,255.0625,72126.938,0.08058550173811341,0.009865274844935296,0.07072022689317811,49.5400598695352,27845923.60499995
255.069,255.1808,252.2064,254.0956,88305.856,-0.022356319815230563,-0.07446123736672694,0.05210491755149638,47.42574270259581,27757617.74899995
254.102,254.9,253.0,254.8553,80222.059,-0.042151122230933424,-0.07540483182594385,0.033253709595010415,49.258162798804875,27837839.80799995
254.8553,255.4856,254.1741,254.5436,72007.177,-0.08204447315796415,-0.09223854620237965,0.0101940730444155,48.51107412921705,27765832.63099995
254.5662,255.2114,253.3,253.75,78994.534,-0.175672090287037,-0.148692930665162,-0.026979159621875002,46.57425358170185,27686838.096999947
253.7534,254.4721,248.2001,251.3384,141319.807,-0.4394034474076989,-0.3299394302286591,-0.10946401717903978,41.1921587582085,27545518.289999947
251.3384,253.3099,250.7505,252.8084,81856.714,-0.5237581750958498,-0.33143532633344797,-0.1923228487624018,45.338665846301296,27627375.00399995
252.8158,253.1,250.3,251.2592,83171.853,-0.7074622133119988,-0.4121114916396776,-0.2953507216723212,41.97930070425857,27544203.15099995
251.2652,252.499,248.7931,251.7618,109119.961,-0.803234183842477,-0.4063067697361247,-0.39692741410635235,43.443403010213565,27653323.111999948
251.7686,252.9308,250.5,252.158,128924.505,-0.8375098395704015,-0.3524659403712393,-0.4850438991991622,44.62956250910563,27782247.616999947
252.1621,252.6153,250.4211,250.8498,125551.825,-0.9591775488778183,-0.37930691974292485,-0.5798706291348934,41.5322193972474,27656695.791999947
250.8435,252.89,250.0284,252.0003,140960.987,-0.9517926766955327,-0.2975376380485114,-0.6542550386470213,45.13828192958214,27797656.778999947
252.0163,254.5,250.5933,253.7072,124079.786,-0.7989972050234257,-0.11579373310112362,-0.6832034719223021,50.0595315616592,27921736.564999945
253.7071,257.0,253.6542,256.1845,142641.271,-0.47256089867039464,0.16851405860152602,-0.6410749572719207,56.20041922299157,28064377.835999947
256.184,261.9803,256.184,260.9861,247521.904,0.17161296982467888,0.6501503416772796,-0.4785373718526007,65.14624070452872,28311899.739999946
261.0083,266.3754,260.7645,263.5145,250392.647,0.8760476192743738,1.0836679929015796,-0.2076203736272058,68.76407843865563,28562292.386999946
263.518,264.7564,260.0,260.0,148614.582,1.1376126851477864,1.0761864470199938,0.06142623812779263,59.516292371079324,28413677.804999948
260.0,264.6014,260.0,264.4858,109758.312,1.6874199283802227,1.300794952201944,0.3866249761782787,65.83242629166439,28523436.116999947
264.5131,266.2222,264.1245,264.9057,90795.248,2.132447028595095,1.396657641933453,0.7357893866616421,66.36147858282922,28614231.364999946
264.9049,272.1787,264.7717,269.7896,181800.538,2.846412454363474,1.6884984541614654,1.1579140002020085,71.82585677362806,28796031.902999945
269.8578,273.196,269.0182,270.155,181455.402,3.4024980448730275,1.7956672357368153,1.6068308091362122,72.18985028467193,28977487.304999944
270.155,274.5,270.1241,272.9893,153753.203,4.025500737780817,1.9349359429156836,2.0905647948651334,74.89879111080535,29131240.507999945
272.9893,276.67,272.2001,272.4614,172939.449,4.425621927520183,1.8680457061240396,2.5575762213961433,73.46344054725876,28958301.058999944
272.4896,273.82,270.0,272.0142,104189.288,4.652998678141955,1.6763379653966495,2.9766607127453057,72.20114206651368,28854111.770999946
272.0535,274.4369,271.5561,273.8151,104880.654,4.921778768479328,1.5560944445872176,3.3656843238921104,74.12900607726904,28958992.424999945
273.8313,276.0,272.6416,275.9742,132093.927,5.248508710840781,1.5062595095589364,3.7422492012818447,76.2551232905771,29091086.351999946
275.9742,276.696,273.32,275.011,150879.648,5.367845176100161,1.3004767798546535,4.067368396245508,73.35875078164045,28940206.703999948
275.011,275.85,272.2727,274.5994,154645.031,5.367336193883375,1.039974238110294,4.327361955773081,72.09850508061805,28785561.67299995
274.5993,277.8,271.4291,271.6768,194372.265,5.072629313868731,0.5962138864765203,4.476415427392211,63.72696722311556,28591189.407999948
271.6112,275.2,271.375,274.7,107985.455,5.025092820251928,0.4389419142877733,4.586150905964154,67.8814511496635,28699174.862999946
274.7359,275.2385,271.5262,272.4023,117166.23,4.747290805933858,0.12891191997576268,4.618378885958095,62.06337094558288,28582008.632999945
272.4092,272.9999,265.6044,266.6,223674.832,4.012677936528746,-0.4845607595434789,4.497238696072225,50.33165945506216,28358333.800999947
266.5972,267.99,263.1008,266.5534,203787.022,3.3876806407095614,-0.8876464442901311,4.2753270849996925,50.24950554715637,28154546.778999947
266.5534,267.6018,264.6248,265.254,111025.689,2.7557485070539656,-1.2156628623565817,3.9714113694105473,47.90161028443334,28043521.089999948
265.254,266.1676,262.4,264.3844,138077.09,2.159870641573889,-1.4492325822693268,3.6091032238432157,46.341072252624805,27905443.999999948
264.3554,270.4802,263.3,269.3952,168565.671,2.068122790937707,-1.232784346324407,3.300907137262114,55.36459201774133,28074009.670999948
269.3951,270.7142,266.692,267.1048,159501.492,1.7899622493744118,-1.208755910310162,2.998718159684574,51.13191624434599,27914508.17899995
267.0948,268.0,263.3635,264.6754,104448.41,1.3578334803504504,-1.312707743467299,2.6705412238177493,47.02527627548058,27810059.76899995
264.6455,265.5364,261.5,262.6759,91080.507,0.8442928951567978,-1.4609986629287612,2.305291558085559,43.900149601383156,27718979.26199995
262.6758,262.6758,257.6,258.6882,139038.863,0.1142175888637098,-1.7528591753774794,1.8670767642411892,38.41683012059974,27579940.398999948
258.6739,261.9689,257.01,261.0715,77141.089,-0.2689595609541584,-1.708829060156278,1.4398694992021195,42.999290607614356,27657081.48799995
261.0729,264.424,260.7144,263.2168,50100.335,-0.39496946966102087,-1.4678711750905122,1.0729017054294914,46.83426538113788,27707181.82299995
263.2168,265.0,262.166,263.3955,56491.395,-0.47493883437817885,-1.2382724318461362,0.7633335974679574,47.15321495478737,27763673.21799995
263.3946,264.5795,260.886,261.4816,55216.642,-0.6848562701608216,-1.1585518941030233,0.47369562394220155,44.10163817255063,27708456.57599995
261.5157,262.6643,255.0,259.9263,191827.861,-0.9655863834360048,-1.1514256059025652,0.18583922246656026,41.73777724084794,27516628.714999948
259.9727,262.4836,258.2595,262.4104,77171.318,-0.9763659720882174,-0.9297641556438221,-0.046601816444395316,46.655835870276604,27593800.032999948
262.4104,263.9508,261.3513,263.4828,95276.849,-0.888137262660905,-0.6732283569732077,-0.21490890568769727,48.670247573206645,27689076.881999947
263.4828,264.5,262.7016,263.5831,70857.391,-0.8008898434496245,-0.4687847502095418,-0.33210509324008275,48.86474352708062,27759934.272999946
263.6186,267.099,263.5656,265.2302,141842.91,-0.5920140609513282,-0.20792717416899642,-0.3840868867823318,52.076160677960615,27901777.182999946
265.1885,267.3333,263.9616,265.9205,97170.024,-0.36655167795748866,0.01402816705987453,-0.3805798450173632,53.39712646515912,27998947.206999946
265.9207,266.7732,264.7197,264.7812,75346.407,-0.2766144641822166,0.08317230466811731,-0.3597867688503339,50.90327491702769,27923600.799999945
264.7722,265.3895,261.3,261.8185,110244.99,-0.4393392743105551,-0.06364200436817696,-0.3756972699423781,45.01552572832679,27813355.809999947
261.8689,265.0007,260.611,264.8325,115260.163,-0.3213904586070271,0.04344544906828085,-0.36483590767530794,51.19950541885133,27928615.972999945
264.8669,267.4453,264.6538,265.0184,117789.06,-0.21048821885517555,0.12347815105610593,-0.3339663699112815,51.56136551514871,28046405.032999944
265.0184,267.5,264.9,267.4661,82817.514,0.07405784612251409,0.3264193728270365,-0.2523615267045224,56.169799874889584,28129222.546999943
267.4661,269.0,266.2219,266.8967,113418.446,0.2507266110352475,0.4024705101918159,-0.15174389915656838,54.862188762128206,28015804.100999944
266.9048,268.5,265.1244,265.3046,95925.59,0.2592798985191962,0.32881903814061164,-0.06953913962141546,51.268318749871966,27919878.510999944
265.3047,266.2,263.7014,264.2685,106996.306,0.18037458360186065,0.19993097857862088,-0.01955639497676024,49.0179167778534,27812882.204999942
264.2618,267.229,263.0,267.1508,95974.595,0.3464256948933553,0.2927856718960924,0.05364002299726287,54.94301245114666,27908856.79999994
267.157,267.6,265.6885,266.6881,88180.82,0.43566430693203984,0.30561942714782153,0.13004487978421828,53.86084136968552,27820675.97999994
266.6881,267.4694,265.5714,265.7937,82314.363,0.4292676148606347,0.23937818806113315,0.18988942679950155,51.73944323750027,27738361.61699994
265.8048,266.2985,264.7905,265.3756,64073.34,0.38601131634470676,0.15689751163616417,0.2291138047085426,50.7334921455474,27674288.27699994
265.3777,267.0,264.6,266.4085,69933.405,0.4301186458112056,0.16080387288213044,0.2693147729290752,53.15656590443947,27744221.68199994
266.407,266.7211,265.0315,265.7766,66576.503,0.40936605612472476,0.11204102655651965,0.2973250295682051,51.48817760000195,27677645.17899994
265.7468,267.5395,262.9,263.6571,109715.668,0.21936484134329248,-0.062368150579930115,0.2817329919232226,46.24521486428993,27567929.51099994
263.6571,265.5962,263.227,264.718,55847.291,0.1526338059294403,-0.10327934879502582,0.25591315472446613,49.042294473216025,27623776.80199994
264.718,264.8158,263.6327,264.4999,53014.827,0.08121394848632235,-0.13975936499051503,0.22097331347683738,48.48376011961262,27570761.974999942
264.5,264.5,262.1336,262.935,85295.012,-0.10050262299739643,-0.25718074917938705,0.15667812618199062,44.56217955013511,27485466.962999944
263.1083,266.17,261.4,265.5966,115705.472,-0.02940645965281874,-0.14886766866784748,0.11946120901502874,51.715583015740876,27601172.434999943
265.6166,267.1,264.7998,265.7429,96555.515,0.03830143424573862,-0.0649278198154321,0.10322925406117071,52.0815948686963,27697727.949999943
265.7467,267.0862,264.9343,265.0228,84933.996,0.03346857124034841,-0.05580854625665785,0.08927711749700626,50.06973993744662,27612793.953999944
265.0229,266.5692,263.8036,264.7934,95865.75,0.011001016791794882,-0.0626208805641691,0.07362189735596399,49.41486958927966,27516928.203999944
264.8462,264.9517,263.2488,263.645,60317.02,-0.0983373921555426,-0.13756743160920526,0.03923003945366267,46.16002343967081,27456611.183999944
263.6689,264.9,263.4,264.0651,53888.618,-0.14936848301567807,-0.1508788179754726,0.0015103349597945237,47.52176964640797,27510499.801999945
264.0634,265.1656,263.7028,265.0977,64127.655,-0.10527525240166824,-0.08542846988917022,-0.01984678251249803,50.81475837228957,27574627.456999946
265.1349,270.5,265.0,269.9435,148164.942,0.31702998813528893,0.26950141651822956,0.047528571617059374,62.65709103075346,27722792.398999948
269.9479,272.1607,267.6816,268.618,160125.029,0.5385451482353574,0.3928132612946384,0.14573188694071898,58.50743199476403,27562667.36999995
268.6179,269.843,266.7592,269.5507,130114.927,0.7803630640033816,0.5077049416501301,0.2726581223532515,60.490295828156725,27692782.29699995
269.5507,270.5387,268.3169,269.1358,88767.801,0.9278310827504015,0.52413836831772,0.4036927144326815,59.13646597704254,27604014.49599995
269.1357,269.975,268.05,269.1146,82655.997,1.0311039625920557,0.5019289985274994,0.5291749640645563,59.063725470062025,27521358.49899995
269.1147,269.5,267.6175,269.1961,75817.041,1.1067667150310285,0.4620734007731777,0.6446933142578508,59.27113546942856,27597175.53999995
269.2524,271.9535,268.0116,268.7797,151529.298,1.1202168291637804,0.3804188119247437,0.7397980172390367,57.663598713151046,27445646.24199995
268.7797,270.2167,267.6563,269.9425,99705.046,1.2107476384795746,0.3767596969924303,0.8339879414871443,60.856301612828865,27545351.28799995
269.9425,274.6805,269.2475,271.3716,221812.08,1.3818809205534421,0.4383143832530383,0.9435665373004039,64.40876719133456,27767163.36799995
271.3716,271.8555,269.0,269.6986,115938.937,1.366753082627838,0.33854923626194733,1.0282038463658907,57.79599212439693,27651224.43099995
269.707,271.04,269.0,269.9228,76047.482,1.3572101545365172,0.26320504653650123,1.094005108000016,58.41220253984556,27727271.91299995
