Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
1.14326,1.158,1.13416,1.14864,37709456.9,-0.003636868067260046,0.010103124002382141,-0.013739992069642187,52.87773909613153,659775916.0799979
1.14865,1.1582,1.13319,1.13868,43296023.5,-0.0024154729325482904,0.009059615309675117,-0.011475088242223408,51.154322739958126,616479892.5799979
1.13863,1.13868,1.1121,1.12584,37818313.4,-0.0024552861696538475,0.007215841658055649,-0.009671127827709496,48.939850015887046,578661579.1799979
1.1254,1.14068,1.125,1.12545,34793606.6,-0.002489609518729008,0.005745214647184391,-0.0082348241659134,48.870647743082216,543867972.5799979
1.12589,1.13,1.11,1.1105,45666687.8,-0.0036807220056827017,0.0036432817281845577,-0.007324003733867259,46.175218402923456,498201284.7799979
1.11079,1.11101,1.05601,1.05765,78470202.8,-0.00878793866063865,-0.0011711479414171127,-0.007616790719221537,38.16211458240831,419731081.9799979
1.05749,1.07095,1.01753,1.04899,118393480.3,-0.013379997992462922,-0.004610565818593107,-0.008769432173869815,37.02819580609961,301337601.67999786
1.04809,1.07958,1.04044,1.07101,58652179.9,-0.01506870546904926,-0.005039418636143555,-0.010029286832905705,41.76633429712145,359989781.57999784
1.07149,1.07748,1.06082,1.06178,39281378.4,-0.01695634003937707,-0.005541642565177094,-0.011414697474199978,40.3943433779975,320708403.17999786
1.0612,1.0661,1.04321,1.0493,35674313.9,-0.019237576924512778,-0.00625830356025024,-0.012979273364262538,38.55038479690264,285034089.2799979
1.04929,1.09257,1.03,1.08391,75143398.7,-0.018044727453613296,-0.004052363271480607,-0.01399236418213269,45.922900342072495,360177487.9799979
1.08393,1.08482,1.05967,1.06385,33942840.3,-0.018504748780360458,-0.0036099076785822155,-0.014894841101778243,42.72343983179015,326234647.67999786
1.06387,1.075,1.05369,1.07005,27676597.0,-0.018159697127180907,-0.0026118848203221315,-0.015547812306858776,44.02155644643227,353911244.67999786
1.07008,1.09007,1.06402,1.08221,33968613.0,-0.016712380907428548,-0.0009316548804558164,-0.01578072602697273,46.578827513887596,387879857.67999786
1.08223,1.09807,1.06716,1.07082,39351001.4,-0.01629659320354926,-0.00041269374126122124,-0.015883899462288038,44.526939637363455,348528856.2799979
1.07086,1.09,1.06619,1.08454,38323433.9,-0.014690644510156003,0.0009546039617056266,-0.01564524847186163,47.52560226222897,386852290.17999786
1.08449,1.10287,1.072,1.09643,27534950.4,-0.01231651781863552,0.0026629845225808885,-0.014979502341216408,50.04577402661565,414387240.57999784
1.09644,1.10113,1.05387,1.05929,35167595.2,-0.013278822914240207,0.0013605435415809611,-0.014639366455821168,43.08505562120159,379219645.37999785
1.05868,1.07658,1.042,1.04833,37523314.7,-0.014755742030007513,-9.310045934907488e-05,-0.014662641570658438,41.261234624599936,341696330.67999786
1.04971,1.062,1.02673,1.04399,51840821.0,-0.016090926613244072,-0.0011426280340685081,-0.014948298579175564,40.529604171232045,289855509.67999786
1.044,1.06243,1.044,1.05592,25711882.0,-0.016001958105942293,-0.0008429276214133828,-0.01515903048452891,43.49557848735071,315567391.67999786
1.05576,1.07251,1.05576,1.0656,28905379.7,-0.014977701205851623,0.00014506342294182996,-0.015122764628793453,45.85520291917053,344472771.37999785
1.06559,1.0675,1.03934,1.04035,28866355.6,-0.016018779689189744,-0.0007168120483170316,-0.015301967640872712,41.040754917337054,315606415.7799978
1.0403,1.04598,1.0393,1.04567,114404.5,-0.01622750180930721,-0.0007404273347475978,-0.015487074474559612,42.41264694134479,315720820.2799978
1.04587,1.07548,1.0389,1.0647,11315815.07,-0.014688039062284775,0.0006392283298198697,-0.015327267392104644,47.149890839431094,327036635.3499978
1.0646,1.07,1.03111,1.0478,34324748.34,-0.014662670368038588,0.0005316776192528447,-0.015194347987291433,43.71097372281518,292711887.00999784
1.048,1.0611,1.0345,1.0466,30013603.23,-0.014571425147554828,0.000498338271789283,-0.015069763419344111,43.46853874265461,262698283.77999786
1.0464,1.0709,1.044,1.0613,18929885.0,-0.013161231027260634,0.0015268259136667819,-0.014688056940927416,47.32285877166472,281628168.7799978
1.0612,1.0856,1.0568,1.0812,39862558.01,-0.010318928157773577,0.00349530302652307,-0.013814231184296647,52.08547086076724,321490726.7899978
1.0811,1.09,1.0729,1.0784,39472598.42,-0.008197819890708002,0.004493129034870915,-0.012690948925578918,51.38155637024687,282018128.3699978
1.0783,1.105,1.0711,1.0994,37679990.08,-0.004767346805221395,0.006338881696286018,-0.011106228501507413,56.16628724349093,319698118.4499978
1.0989,1.15,1.0915,1.1474,88481216.97,0.0018037343507038006,0.010327970281768972,-0.008524235931065171,64.71424715544325,408179335.4199978
1.1469,1.156,1.1257,1.1419,59238018.97,0.00649271549166297,0.012013561138182513,-0.005520845646519543,63.193582911483745,348941316.4499978
1.1419,1.144,1.1021,1.1116,45118038.05,0.007675333587951139,0.010556943387576545,-0.002881609799625406,55.461606840280076,303823278.3999978
1.1112,1.1135,1.0823,1.0939,42600137.07,0.007102452226490641,0.007987249620892837,-0.0008847973944021968,51.49772341692677,261223141.32999778
1.0942,1.0989,1.0601,1.0653,34189331.78,0.004291192444987546,0.004140791871511795,0.00015040057347575166,45.80151677035219,227033809.54999778
1.0651,1.0849,1.0222,1.0349,73924243.82,-0.0003853352179561398,-0.00042858863314551316,4.3253415189373375e-05,40.65404784408648,153109565.72999778
1.0348,1.0389,0.9418,0.9876,182171446.84,-0.007818109481311453,-0.0062890903172006605,-0.0015290191641107917,34.21149279111415,-29061881.11000222
0.9876,1.0348,0.9803,1.0299,100505943.88,-0.01017805388158921,-0.0069192277739827356,-0.0032588261076064756,42.922757970769176,71444062.76999778
1.0299,1.0461,1.0166,1.0351,52799785.19,-0.01149620913671745,-0.0065899064232887794,-0.004906302713428671,43.90607751662906,124243847.95999777
1.0353,1.1168,1.0133,1.1045,90624624.5,-0.006861758591456546,-0.0015643647024223004,-0.005297393889034246,55.03898518800289,214868472.45999777
1.1042,1.1473,1.0827,1.1339,67618544.13,-0.0008072829951244476,0.0035920887151278382,-0.004399371710252286,58.77198340781119,282487016.58999777
1.1338,1.148,1.1061,1.1314,61522826.27,0.00374602162302895,0.006516314666624988,-0.0027702930435960383,58.328497495393094,220964190.31999776
1.1314,1.15,1.1168,1.1336,55307227.33,0.007446234396533358,0.008173221952103517,-0.000726987555570159,58.62438139707734,276271417.6499978
1.1333,1.143,1.1152,1.1226,40045468.04,0.009382911248748682,0.008087919043455072,0.0012949922052936094,56.46554185067476,236225949.60999778
1.1226,1.1617,1.1132,1.1592,38287912.35,0.0137129810190173,0.009934391050978953,0.0037785899680383476,61.540359028513414,274513861.9599978
1.1591,1.2082,1.1475,1.1923,91458239.46,0.01958966837727294,0.012648862727387673,0.006940805649885267,65.46157999451212,365972101.41999775
1.1922,1.197,1.1594,1.1813,62474369.22,0.023093173647960263,0.012921894398459997,0.010171279249500266,63.157024727383956,303497732.1999978
1.1815,1.1929,1.1477,1.1587,51116964.87,0.023772066111912293,0.010880629489929622,0.012891436621982671,58.59301142882326,252380767.32999778
1.1587,1.185,1.1357,1.183,61558445.48,0.025971516719146326,0.010464064077730924,0.015507452641415401,61.79029693632653,313939212.8099978
1.183,1.1943,1.1707,1.1786,61317098.37,0.02704776415536503,0.009232249211159702,0.017815514944205326,60.87372046512536,252622114.4399978
1.1786,1.2271,1.1786,1.224,88220005.73,0.031204393751771642,0.010711103046053053,0.02049329070571859,66.41030945639199,340842120.1699978
1.2239,1.2763,1.2142,1.238,136729491.63,0.03522221587144325,0.01178314013257973,0.023439075738863523,67.917933093459,477571611.7999978
1.2377,1.2608,1.2205,1.2381,86142314.7,0.03797666663903265,0.011630072720135304,0.02634659391889735,67.92900585648025,563713926.4999979
1.2381,1.2489,1.2224,1.232,50734925.0,0.039215319899804646,0.010294980784725839,0.028920339115078807,66.42299996823515,512979001.49999785
1.232,1.2586,1.2176,1.2538,49485120.27,0.04147790784029781,0.010046054980175204,0.03143185286012261,69.06275927521773,562464121.7699978
1.2538,1.2796,1.2222,1.2471,80935479.49,0.04224343505475492,0.008649265755705848,0.03359416929904907,67.31124746349784,481528642.2799978
1.2471,1.296,1.2454,1.2801,74105288.55,0.044994279054061614,0.009120087804010038,0.035874191250051576,71.18719983975352,555633930.8299978
1.28,1.3455,1.27,1.3425,97680508.17,0.05161452117256049,0.01259226393800713,0.03902225723455336,76.79109569756905,653314438.9999977
1.3422,1.349,1.2999,1.344,103210893.69,0.05633277900132683,0.013848417413418773,0.042484361587908054,76.90736616296326,756525332.6899977
1.3439,1.344,1.252,1.2552,120677392.54,0.05230369007513147,0.007855462789778736,0.044448227285352734,58.29009818795057,635847940.1499977
1.2552,1.299,1.2222,1.294,120840987.45,0.05164609971899381,0.005758297946912863,0.04588780177208095,62.55531961895551,756688927.5999978
1.2941,1.3308,1.257,1.311,94917054.56,0.051898459414680964,0.004808526114080017,0.04708993330060095,64.2788908245885,851605982.1599977
1.311,1.375,1.2995,1.3629,86904881.13,0.055644912630222976,0.00684398346369762,0.048800929166525356,68.97420953810958,938510863.2899977
1.3629,1.394,1.3421,1.3669,126472355.95,0.05826512625914959,0.007571357674099388,0.0506937685850502,69.30904226468786,1064983219.2399977
1.3669,1.4516,1.3588,1.4337,126654113.87,0.06498278507088218,0.011431213188665579,0.0535515718822166,74.29764688597548,1191637333.1099977
1.4341,1.46111,1.4077,1.4191,96831284.87,0.06834069114764274,0.011831295412340917,0.05650939573530182,71.5598626497474,1094806048.2399979
1.419,1.4272,1.3748,1.4164,84048454.6,0.06997733333145639,0.010774350076923657,0.059202983254532736,71.03853143890751,1010757593.6399978
1.4164,1.4299,1.388,1.4169,51489655.01,0.07050202640046765,0.009039234516747936,0.06146279188371972,71.08054845465287,1062247248.6499978
1.4168,1.4454,1.4117,1.4249,55062968.99,0.07074784545567048,0.007428042857560602,0.06331980259810988,71.78585225772792,1117310217.6399977
1.425,1.45,1.421,1.4223,62198534.33,0.06992678807207531,0.00528558837917234,0.06464119969290297,71.17827476843415,1055111683.3099977
1.4223,1.4297,1.3803,1.4,67254943.07,0.06670770564251116,0.0016532047596865551,0.0650545008828246,66.01724450276406,987856740.2399976
1.4,1.4146,1.3722,1.3746,66860899.43,0.06139921991402075,-0.0029242247750430883,0.06432344468906384,60.62517489447321,920995840.8099977
1.3747,1.41,1.3743,1.3952,42021530.65,0.05818374853228003,-0.004911756925427044,0.06309550545770708,63.24703020731529,963017371.4599977
1.3952,1.43,1.3884,1.4196,48557328.15,0.05694788065732914,-0.004918099840302351,0.06186598049763149,66.12433092916072,1011574699.6099976
1.4198,1.462,1.4195,1.4365,67778636.81,0.05667877755692796,-0.0041497623525628274,0.06082853990949079,67.99335352389564,1079353336.4199977
1.4363,1.437,1.4001,1.4043,46476970.88,0.0532533688308936,-0.006060136862877749,0.05931350569377135,61.07870169003344,1032876365.5399977
1.4043,1.4215,1.35,1.3753,82668193.22,0.04764937773407585,-0.009331302367756401,0.05698068010183225,55.59508529550114,950208172.3199977
1.3753,1.4055,1.3284,1.3919,121871625.41,0.04403999009145143,-0.010352552008304657,0.05439254209975609,57.92376071500874,1072079797.7299976
1.392,1.4346,1.3764,1.4201,56882912.77,0.04295981470088872,-0.009146181919093894,0.052105996619982616,61.60719917420675,1128962710.4999976
1.4202,1.4335,1.38,1.387,52529560.43,0.038983497062118566,-0.010497999646291237,0.0494814967084098,55.46913449617528,1076433150.0699975
1.3869,1.3965,1.3704,1.3809,46144703.28,0.03493728242134875,-0.011635371429648843,0.04657265385099759,54.393575766233816,1030288446.7899976
1.3808,1.4048,1.37,1.3897,41135623.78,0.032071019868935347,-0.011601307185649792,0.04367232705458514,55.72727086444813,1071424070.5699975
1.3896,1.392,1.3586,1.3731,42586254.4,0.02813567433791131,-0.012429322173339065,0.040564996511250374,52.60230412466632,1028837816.1699976
1.3731,1.42,1.3731,1.4175,35161316.25,0.02827367229123534,-0.009833059376012025,0.038106731667247366,59.19353029450958,1063999132.4199976
1.4175,1.43,1.3939,1.415,33485881.79,0.027860153054765746,-0.008197262889985298,0.036057415944751044,58.698561110234316,1030513250.6299976
1.4149,1.415,1.3904,1.3964,27498086.17,0.025734915441522954,-0.008258000402582469,0.03399291584410542,55.012815072528674,1003015164.4599977
1.3965,1.411,1.3828,1.4017,29208272.71,0.024199359870560322,-0.00783484477883608,0.0320342046493964,55.86325926603103,1032223437.1699977
1.4017,1.43,1.4002,1.4172,41991581.47,0.023956980322136,-0.006461779461808322,0.030418759783944323,58.34342699771939,1074215018.6399977
1.4172,1.445,1.4105,1.4279,37103863.45,0.024347629048331765,-0.004856904588490047,0.029204533636821812,60.01385252948464,1111318882.0899978
1.4278,1.4492,1.4086,1.4113,40562373.67,0.023052010482834673,-0.0049220185231897105,0.027974029006024383,56.24559081789323,1070756508.4199978
1.4113,1.4186,1.3757,1.3818,44887063.29,0.019420947384706455,-0.006842465297054342,0.026263412681760797,50.21175407618903,1025869445.1299978
1.3817,1.4028,1.3797,1.3876,26906649.75,0.016817454104011142,-0.007556766862199724,0.024374220966210867,51.31753300805428,1052776094.8799978
1.3872,1.3983,1.344,1.3637,52966943.06,0.012679475560970488,-0.009355796324192305,0.022035271885162792,46.71349946688108,999809151.8199978
1.3638,1.3668,1.2814,1.3361,126998007.94,0.007091264730257896,-0.011955205723923917,0.019046470454181813,42.024587954324616,872811143.8799977
1.3364,1.3735,1.323,1.3521,63114839.18,0.003908578014112818,-0.012110313952055196,0.016018891966168014,45.443379920876694,935925983.0599977
1.352,1.3725,1.3303,1.3306,44066215.89,-0.0003446218690676961,-0.013090811068188568,0.012746189199120872,41.87033537256299,891859767.1699977
1.3307,1.3448,1.3039,1.3277,68247561.93,-0.003904312696413559,-0.013320401516427546,0.009416088820013987,41.397525636559365,823612205.2399976
1.3276,1.3536,1.3187,1.3484,40467124.44,-0.004997468613035849,-0.011530845946439869,0.00653337733340402,46.07813014054889,864079329.6799977
1.3484,1.3828,1.3475,1.3656,53629416.81,-0.004424898819927803,-0.008766620922665457,0.0043417221027376544,49.67490598082491,917708746.4899976
1.3657,1.3842,1.3555,1.3644,42254438.65,-0.004021604551026181,-0.006690661323011068,0.002669056771984887,49.427191244645265,875454307.8399976
1.3645,1.3684,1.335,1.3515,35332554.68,-0.0046888628354930795,-0.005886335685982373,0.0011974728504892936,46.729459898873536,840121753.1599977
1.3515,1.3669,1.3331,1.3356,49901227.8,-0.0064265852767650955,-0.006099246501803511,-0.0003273387749615842,43.57271501468347,790220525.3599977
1.3356,1.344,1.3204,1.3309,34099980.23,-0.008089740063781381,-0.006209921031055837,-0.0018798190327255437,42.65542138499818,756120545.1299977
1.3309,1.3482,1.3101,1.3413,46518678.82,-0.008470961163993485,-0.005272913705014353,-0.003198047458979132,45.39477514326361,802639223.9499978
1.3414,1.345,1.3266,1.3383,24067406.24,-0.008912419733515753,-0.004571497819629297,-0.004340921913886456,44.730975939543384,778571817.7099978
1.3382,1.3679,1.3371,1.3563,34503060.87,-0.007720828359397691,-0.0027039251564089876,-0.005016903202988704,49.502294734398404,813074878.5799978
1.3564,1.379,1.3419,1.3768,28777269.23,-0.0050639310906794854,-3.762231015262511e-05,-0.00502630878052686,54.3371722938022,841852147.8099978
1.3769,1.4,1.3335,1.342,88599848.96,-0.005700676181106257,-0.0005394939204635173,-0.005161182260642739,46.243040290979835,753252298.8499978
1.342,1.375,1.3294,1.3664,27646829.99,-0.004188146822539096,0.0007784283504829147,-0.004966575173022011,51.67819221486941,780899128.8399978
1.3664,1.3733,1.3432,1.3485,24506077.81,-0.004383308757307969,0.0004666131325712338,-0.0048499218898792025,47.85560267306841,756393051.0299978
1.3488,1.3692,1.3452,1.3576,15730160.01,-0.0037603352445791938,0.0008716693162400067,-0.0046320045608192004,49.885108010133,772123211.0399978
1.3576,1.3706,1.3401,1.3429,30923777.48,-0.004402047332958903,0.000183965782288238,-0.004586013115247141,46.721654989501424,741199433.5599978
1.3429,1.3942,1.3263,1.3824,56679515.75,-0.0017036502815988008,0.0023058902669186717,-0.004009540548517473,54.9826899067368,797878949.3099978
1.3822,1.41,1.37,1.4023,64092846.79,0.00201735766783262,0.004821518573080074,-0.0028041609052474542,58.47589939194241,861971796.0999978
1.4023,1.4033,1.3708,1.3812,35525603.33,0.003226496572169557,0.004824525981933609,-0.0015980294097640518,53.716351925963465,826446192.7699977
1.3813,1.3814,1.347,1.3572,29891572.16,0.0022225285163406383,0.003056446340883752,-0.0008339178245431138,48.846296915426095,796554620.6099977
1.3572,1.3895,1.3516,1.3824,27885145.64,0.003420872307171585,0.0034038321053717594,1.704020179982594e-05,53.60285293263307,824439766.2499977
1.3825,1.412,1.3781,1.4022,40121562.82,0.0059002485272565686,0.004706566660365394,0.0011936818668911746,56.98711107734178,864561329.0699978
1.4022,1.4167,1.3911,1.4015,43095198.19,0.007719699998522511,0.005220814505305069,0.002498885493217442,56.82929109965902,821466130.8799977
1.4017,1.4022,1.3818,1.3926,25594448.74,0.00834725086634025,0.004678692298498247,0.0036685585678420036,54.753084457524736,795871682.1399977
1.3926,1.4078,1.38,1.3994,36321138.07,0.009286246550626487,0.004494150386227587,0.0047920961643989,56.07355283511478,832192820.2099978
1.3993,1.42,1.3918,1.4164,34640738.39,0.011272226114661388,0.00518410396020999,0.0060881221544513975,59.27348633390188,866833558.5999978
1.4164,1.4165,1.3985,1.4093,28659554.76,0.012133352825917543,0.004836184537172916,0.007297168288744627,57.393009516816626,838174003.8399978
1.4093,1.4154,1.397,1.4132,32154879.56,0.012980864034726203,0.004546956596785261,0.008433907437940941,58.17789153106933,870328883.3999977
1.4131,1.4141,1.38,1.3802,40801812.62,0.010864459836103402,0.001944441918529969,0.008920017917573433,49.81563964035908,829527070.7799977
1.3802,1.3933,1.3774,1.3867,26767248.14,0.009601015408850833,0.0005447979930219195,0.009056217415828913,51.3004610386258,856294318.9199977
1.3871,1.3965,1.364,1.3907,31219146.83,0.008820812334406902,-0.00018832406513760898,0.009009136399544511,52.23700611310116,887513465.7499977
1.3907,1.4073,1.3687,1.3694,42081226.17,0.006409874742356436,-0.0020794093257504604,0.008489284068106897,47.04837540581017,845432239.5799978
1.3693,1.3788,1.3503,1.3528,51330469.79,0.003123699993686113,-0.004292467259536627,0.00741616725322274,43.42797018500815,794101769.7899978
1.353,1.3681,1.3357,1.3639,38675682.28,0.0013989340225775138,-0.004813786584516181,0.0062127206070936945,46.398209368175294,832777452.0699978
1.3639,1.3704,1.36,1.365,17384582.8,0.00011942867173653227,-0.00487463354828573,0.004994062220022262,46.69688284553939,850162034.8699977
1.3653,1.3848,1.3421,1.379,33196766.76,0.00023241532082995953,-0.0038093175193538425,0.004041732840183802,50.47893384104356,883358801.6299977
1.379,1.3948,1.3723,1.3943,20334145.33,0.0015388018371187417,-0.002002344802452048,0.0035411466395707898,54.29557314872648,903692946.9599978
1.3942,1.3944,1.3833,1.3925,18139105.01,0.0024011980896285756,-0.0009119588399537715,0.003313156929582347,53.770522562901824,885553841.9499978
1.3926,1.4,1.3862,1.3978,19109253.67,0.0034722926112289443,0.0001273085453172779,0.0033449840659116664,55.145915439658665,904663095.6199977
1.3978,1.4034,1.3756,1.3825,31788550.77,0.003051386124035771,-0.00023487835350071654,0.0032862644775364875,50.47714211034686,872874544.8499978
1.3827,1.397,1.3745,1.389,18848965.66,0.003205360971687332,-6.472280467932417e-05,0.0032700837763666563,52.32384599155622,891723510.5099977
1.389,1.3996,1.3842,1.3964,18745811.89,0.003879781596238585,0.0004877582558975432,0.003392023340341042,54.40824528206984,910469322.3999977
1.3963,1.406,1.391,1.3982,21600381.26,0.004507549531755917,0.0008924209531318999,0.0036151285786240168,54.924478482185215,932069703.6599977
1.3982,1.443,1.3982,1.4382,50065931.76,0.00813890561192765,0.003619021626642906,0.004519883985284743,64.53473539888367,982135635.4199977
1.4383,1.5444,1.434,1.538,163605254.29,0.018852487662068595,0.011466082941427081,0.007386404720641514,77.45175306531239,1145740889.7099977
1.538,1.5979,1.5106,1.5753,115747717.49,0.03000697516389339,0.0180964563546015,0.011910518809291889,80.33461866195239,1261488607.1999977
1.5753,1.583,1.5422,1.5712,73656012.38,0.03807722064066321,0.02093336146509706,0.017143859175566153,79.1369121199507,1187832594.8199978
1.5715,1.5805,1.5392,1.5434,52614140.85,0.04174847028040429,0.019683688883870513,0.02206478139653378,71.36740912370917,1135218453.969998
1.5433,1.5588,1.5142,1.5182,48473613.27,0.042138783014897374,0.016059201294690875,0.0260795817202065,65.12565481906357,1086744840.699998
1.5181,1.5505,1.518,1.5302,44482974.41,0.04292163449616826,0.013473642220769407,0.029447992275398852,66.6226618036577,1131227815.109998
1.5302,1.5826,1.5219,1.5821,59096237.63,0.047186015178119156,0.01419041832217624,0.032995596855942916,72.18404195584647,1190324052.739998
1.5821,1.6397,1.5757,1.6116,153521952.41,0.05234259816052389,0.01547760104366478,0.03686499711685911,74.75849766550765,1343846005.1499982
1.6115,1.625,1.582,1.6031,77563646.92,0.05510809652952431,0.014594479530132161,0.04051361699939215,72.67142919801356,1266282358.229998
1.6031,1.62,1.5127,1.535,90447659.46,0.051214306402336485,0.008560551522355471,0.042653754879981014,58.56473679434193,1175834698.769998
1.535,1.5751,1.5335,1.5693,88887470.15,0.0503161596485302,0.006129923814839351,0.04418623583369085,62.51191260359904,1264722168.9199982
1.5695,1.612,1.5694,1.585,63008591.23,0.05029150154057915,0.004884212565510644,0.04540728897506851,64.19331144249864,1327730760.1499982
1.585,1.5912,1.5548,1.5712,37637900.0,0.04859820528459924,0.0025527330476245863,0.04604547223697465,61.578902495278,1290092860.1499982
1.5712,1.5753,1.5406,1.5641,52754589.07,0.04615134120615805,8.4695175346719e-05,0.04606664603081133,60.219999564471095,1237338271.0799983
1.564,1.5922,1.557,1.5918,35469673.62,0.04591802785460275,-0.00011889454096686292,0.04603692239556961,63.59535416739259,1272807944.6999981
1.5918,1.592,1.5595,1.5757,34573749.54,0.043927619640653504,-0.0016874422039328887,0.04561506184458639,60.388076162552665,1238234195.1599982
1.5758,1.6082,1.5744,1.5882,38095636.8,0.042864734348919464,-0.002200261996533545,0.04506499634545301,61.99083565418664,1276329831.9599981
1.5882,1.6017,1.5683,1.5757,32488387.25,0.04054635146395502,-0.0036149159051983917,0.04416126736915341,59.40243584324375,1243841444.7099981
1.5758,1.5996,1.5723,1.5988,26219282.91,0.04011062297614565,-0.0032405155144062114,0.04335113849055186,62.5171826253162,1270060727.6199982
1.5989,1.6277,1.5735,1.5782,50544464.29,0.03766883429793455,-0.004545843354093845,0.042214677652028396,58.22689577519456,1219516263.3299983
1.5781,1.5929,1.5523,1.5925,29927301.76,0.03646721827599775,-0.004597967500824515,0.04106518577682226,60.265389562369066,1249443565.0899982
1.5923,1.6068,1.5843,1.5985,25681850.29,0.035588832865352193,-0.004381082329176056,0.03996991519452825,61.122643069846475,1275125415.3799982
1.5985,1.6098,1.584,1.5945,19367600.49,0.03417598010356038,-0.004635148072774299,0.038811128176334676,60.19033277479865,1255757814.8899982
1.5946,1.6031,1.5778,1.5895,24105932.18,0.032280713921489124,-0.005224331403876445,0.03750504532536557,58.97930883240815,1231651882.7099981
1.5895,1.5994,1.5806,1.5931,18765584.71,0.030715126868054554,-0.005431934765848814,0.03614706163390337,59.609428682488385,1250417467.4199982
1.593,1.5972,1.5786,1.5816,19117118.97,0.028221118471568163,-0.006340754529868167,0.03456187300143633,56.61750221229846,1231300348.4499981
1.5817,1.5872,1.563,1.565,25580737.25,0.02462129857720896,-0.007952459539381895,0.032573758116590856,52.51968134108738,1205719611.1999981
1.5651,1.5733,1.5481,1.5484,31525532.36,0.02019612574171714,-0.009902105899898973,0.030098231641616114,48.72205245000535,1174194078.8399982
1.5484,1.56,1.5226,1.551,49908338.96,0.01670636211571419,-0.01071349562072154,0.02741985773643573,49.33993527561642,1224102417.7999983
1.551,1.5666,1.5432,1.5576,20481935.73,0.014308326658125203,-0.010489224862648423,0.024797551520773627,50.95548815366484,1244584353.5299983
1.5575,1.5809,1.5574,1.5683,22760441.56,0.013120027349095453,-0.00934201933734254,0.022462046686437993,53.54214668664699,1267344795.0899982
1.5683,1.5796,1.5547,1.5583,22024092.09,0.011241786838042556,-0.00897620787871635,0.020217994716758905,50.843269863716735,1245320702.9999983
1.5582,1.5689,1.5512,1.559,21381211.93,0.009697959807012158,-0.008416027927797397,0.018113987734809555,51.02935250161798,1266701914.9299984
1.559,1.5656,1.5426,1.5565,20602329.09,0.008178460454415504,-0.007948421824315242,0.016126882278730745,50.29704748083348,1246099585.8399985
1.5565,1.5645,1.54,1.5609,23562015.63,0.007245764831105728,-0.0071048939581000135,0.014350658789205741,51.61317046004632,1269661601.4699986
1.5609,1.5686,1.5471,1.5644,20268734.67,0.006711649857502833,-0.006111207145362327,0.01282285700286516,52.686418633373144,1289930336.1399987
1.5644,1.5774,1.5601,1.5623,22450135.5,0.006049176304309567,-0.005418944558844474,0.011468120863154041,51.94198249674661,1267480200.6399987
1.5624,1.5741,1.559,1.5677,14941339.82,0.0058919770668584,-0.004460915037036512,0.010352892103894912,53.751591342851135,1282421540.4599986
1.5677,1.5907,1.5665,1.5802,29208041.7,0.006698821230486596,-0.0029232566987266537,0.00962207792921325,57.7203206717547,1311629582.1599987
1.5802,1.595,1.5777,1.5949,24218683.13,0.008427273823295112,-0.0009558432847345099,0.009383117108029622,61.86482360578432,1335848265.2899988
1.595,1.6548,1.587,1.6207,75313006.15,0.011743556922238607,0.0018883518513671885,0.009855205070871419,67.82601048906812,1411161271.4399989
1.6207,1.6666,1.612,1.659,56890496.97,0.017263225368165935,0.005926416237835613,0.011336809130330323,74.25880209708079,1468051768.409999
1.6589,1.6605,1.6426,1.651,32701279.48,0.0207528433771611,0.007532827397464623,0.013220015979696478,71.06275969716764,1435350488.9299989
1.651,1.658,1.597,1.6122,49822668.37,0.02015521824600741,0.005548161813048746,0.014607056432958666,58.02001847133328,1385527820.559999
1.6124,1.6229,1.5986,1.6194,20405583.31,0.020031663305690284,0.0043396854981852945,0.01569197780750499,59.505305504757104,1405933403.869999
1.6193,1.637,1.619,1.6257,18065587.48,0.020209144041274385,0.003613732987015516,0.01659541105425887,60.81182507933097,1423998991.349999
1.6259,1.6284,1.537,1.5539,54958055.78,0.014390256936204882,-0.0017641232944431914,0.016154380230648073,43.56173006154912,1369040935.569999
1.5539,1.5889,1.525,1.5816,55240153.1,0.01187699488025351,-0.0034219082803156504,0.015298903160569161,49.51193824083311,1424281088.669999
1.5812,1.5941,1.5662,1.5777,24641840.41,0.009461453441770074,-0.00466995977503927,0.014131413216809344,48.7329150616488,1399639248.2599988
1.5778,1.5937,1.57,1.5786,18573961.68,0.007532907261285748,-0.005278804764418877,0.012811712025704625,48.9326006761676,1418213209.9399989
1.5787,1.5869,1.5481,1.5639,33229497.83,0.004763443361917252,-0.006438614931029898,0.01120205829294715,45.79508074822241,1384983712.109999
1.5639,1.5712,1.541,1.5584,27447152.32,0.0021006047699685393,-0.007281162818382888,0.009381767588351428,44.64173557244096,1357536559.789999
1.5588,1.5655,1.54,1.5641,26904413.79,0.00044509755667587747,-0.00714933602534044,0.007594433582016317,46.155230080405,1384440973.579999
1.5641,1.5806,1.56,1.5779,22225369.61,0.00024383010971784636,-0.005880482777838777,0.0061243128875566235,49.73806271655831,1406666343.1899989
1.578,1.5836,1.5585,1.5778,19506614.49,7.538604033796581e-05,-0.004839141477774926,0.004914527518112892,49.71224891284103,1387159728.6999989
1.5778,1.5911,1.5674,1.5906,20927591.16,0.000963637712016796,-0.003160711844876877,0.004124349556893673,53.06971029455638,1408087319.859999
1.5905,1.6,1.567,1.5726,23700011.9,0.00021268232416371546,-0.003129333786183966,0.0033420161103476813,48.1965368996961,1384387307.9599988
